Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000100086,11/6/2003 1:03:00,11,PROSPECT ST,Worcester,MA,01608,2003000001062,42.267543,-71.795025,240,Motor Vehicle Theft
2003,2003000100096,11/6/2003 1:48:00,1,MAY ST,Worcester,MA,01610,2001000006455,42.255728,-71.818319,13A,Aggravated Assault
2003,2003000100105,11/6/2003 2:27:54,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90C,Disorderly Conduct
2003,2003000100118,11/6/2003 5:28:45,88,WEBSTER ST,Worcester,MA,01603,2003000016535,42.241162,-71.833012,ZZZ,Non-NIBRS Offense
2003,2003000100119,11/6/2003 5:31:00,26,MASSASOIT RD,Worcester,MA,01604,2003000023040,42.249335,-71.779359,13B,Simple Assault
2003,2003000100141,11/6/2003 8:07:26,220,MOUNTAIN ST E,Worcester,MA,01606,2003000007329,42.317594,-71.775449,23F,Theft from Motor Vehicle
2003,2003000100143,11/6/2003 8:12:55,451,CAMBRIDGE ST,Worcester,MA,01610,2003000017817,42.243882,-71.812378,220,Burglary/Breaking & Entering
2003,2003000100147,11/6/2003 8:34:17,1160,W BOYLSTON ST,Worcester,MA,01606,2001000002547,42.335665,-71.788539,ZZZ,Non-NIBRS Offense
2003,2003000100152,11/6/2003 8:49:00,10,GODDARD MEMORIAL DR,Worcester,MA,01603,2001000002968,42.242816,-71.854642,13A,Aggravated Assault
2003,2003000100156,11/5/2003 21:00:00,52,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000000852,42.297798,-71.775136,23F,Theft from Motor Vehicle
2003,2003000100157,11/6/2003 9:41:32,43,CHANDLER ST,Worcester,MA,01609,2003000023819,42.260337,-71.806906,120,Robbery
2003,2003000100170,11/6/2003 10:33:17,33,DELLWOOD RD,Worcester,MA,01602,,,,23F,Theft from Motor Vehicle
2003,2003000100171,11/1/2003 9:00:00,,7-9 Woodland St,Worcester,MA,,,,,ZZZ,Non-NIBRS Offense
2003,2003000100174,11/6/2003 10:39:00,72,OUTLOOK DR,Worcester,MA,01602,2002000001052,42.257636,-71.853388,290,Destruction/Damage/Vandalism of Property
2003,2003000100175,11/5/2003 19:00:00,,RICHLAND ST,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2003,2003000100176,11/6/2003 10:42:57,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,23D,Theft from Building
2003,2003000100177,11/6/2003 10:49:07,10,WYOLA DR,Worcester,MA,01603,2003000026912,42.245777,-71.847073,290,Destruction/Damage/Vandalism of Property
2003,2003000100180,11/6/2003 11:00:00,26,FAIRBANKS ST,Worcester,MA,01610,2001000000512,42.243504,-71.795529,90Z,All Other Offenses
2003,2003000100182,11/5/2003 17:00:00,116,CANTERBURY ST,Worcester,MA,01603,2003000010311,42.247154,-71.81735,290,Destruction/Damage/Vandalism of Property
2003,2003000100185,11/4/2003 21:00:17,210,CHANDLER ST,Worcester,MA,01609,2003000003133,42.260511,-71.818233,290,Destruction/Damage/Vandalism of Property
2003,2003000100189,11/6/2003 10:00:00,17,WINSLOW ST,Worcester,MA,01609,2003000008364,42.261678,-71.815427,220,Burglary/Breaking & Entering
2003,2003000100192,11/6/2003 11:34:00,335,MAIN ST,Worcester,MA,01608,2003000023120,42.265174,-71.800923,250,Counterfeiting/Forgery
2003,2003000100202,11/6/2003 12:26:13,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23H,All Other Thefts
2003,2003000100208,11/6/2003 12:45:31,39,IRVING ST,Worcester,MA,01609,2003000002932,42.261201,-71.806208,ZZZ,Non-NIBRS Offense
2003,2003000100210,11/6/2003 12:51:00,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,35A,Drug/Narcotic Violations
2003,2003000100218,11/6/2003 13:30:00,200,SHORE DR,Worcester,MA,01605,2003000026928,42.302517,-71.802974,ZZZ,Non-NIBRS Offense
2003,2003000100222,11/5/2003 22:00:00,31,TAMPA ST,Worcester,MA,01604,2003000004936,42.270794,-71.772233,23F,Theft from Motor Vehicle
2003,2003000100224,11/6/2003 13:59:00,344,BRIDLE PATH,Worcester,MA,01604,2003000016266,42.253399,-71.751151,ZZZ,Non-NIBRS Offense
2003,2003000100227,11/6/2003 14:07:00,49,BOWDOIN ST,Worcester,MA,01609,2003000004199,42.267806,-71.808274,220,Burglary/Breaking & Entering
2003,2003000100242,11/6/2003 14:49:37,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,13C,Assault - Intimidation
2003,2003000100243,11/2/2003 1:00:00,202,MILLBURY STREET,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000100247,11/5/2003 20:00:00,31,TAMPA ST,Worcester,MA,01604,2003000004936,42.270794,-71.772233,23F,Theft from Motor Vehicle
2003,2003000100249,11/6/2003 15:06:04,61,CONSTITUTION AV,Worcester,MA,01605,2003000007971,42.305355,-71.770329,240,Motor Vehicle Theft
2003,2003000100255,11/5/2003 13:00:00,12,LAWNFAIR ST,Worcester,MA,01602,2003000003480,42.260215,-71.828035,240,Motor Vehicle Theft
2003,2003000100257,11/6/2003 15:25:17,71,NEW VISTA LN,Worcester,MA,01605,2003000017347,42.306529,-71.772198,13C,Assault - Intimidation
2003,2003000100262,11/6/2003 15:27:53,161,PERRY AV,Worcester,MA,01610,2003000007521,42.24462,-71.800063,23G,Theft of Motor Vehicle Parts
2003,2003000100265,11/6/2003 15:35:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,ZZZ,Non-NIBRS Offense
2003,2003000100285,11/6/2003 16:35:00,20,FRANKLIN ST,Worcester,MA,01608,2002000001209,42.261886,-71.8018,290,Destruction/Damage/Vandalism of Property
2003,2003000100293,10/23/2003 0:00:00,21,FAIRFAX RD,WORCESTER,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000100296,11/6/2003 17:18:04,10,PERKINS ST,Worcester,MA,01605,2003000006477,42.278764,-71.793696,ZZZ,Non-NIBRS Offense
2003,2003000100300,11/6/2003 17:31:41,1512,MAIN ST,Worcester,MA,01603,2001000004876,42.240551,-71.860706,23H,All Other Thefts
2003,2003000100306,11/6/2003 17:49:40,500,CAMBRIDGE ST,Worcester,MA,01610,2003000006285,42.243795,-71.810774,13C,Assault - Intimidation
2003,2003000100307,11/6/2003 17:52:29,645,PARK AV,Worcester,MA,01603,2003000007424,42.246388,-71.834376,23H,All Other Thefts
2003,2003000100317,11/6/2003 18:27:00,55,VERNON ST,Worcester,MA,01610,2003000004772,42.251009,-71.79491,240,Motor Vehicle Theft
2003,2003000100321,11/6/2003 18:33:00,87,PLEASANT ST,Worcester,MA,01609,2003000003526,42.263881,-71.80512,90C,Disorderly Conduct
2003,2003000100326,11/6/2003 18:42:52,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,13C,Assault - Intimidation
2003,2003000100342,11/6/2003 19:25:47,97,ARMORY ST,Worcester,MA,01603,2003000013153,42.24575,-71.815754,220,Burglary/Breaking & Entering
2003,2003000100344,11/6/2003 19:29:02,35,GARDNER ST,Worcester,MA,01610,2003000009570,42.250936,-71.816696,23H,All Other Thefts
2003,2003000100350,11/5/2003 17:30:00,268,LINCOLN ST,Worcester,MA,01605,2003000015884,42.284835,-71.791641,23F,Theft from Motor Vehicle
2003,2003000100361,11/6/2003 20:23:00,44,MYRTLE ST,Worcester,MA,01608,2001000003554,42.260041,-71.803537,90C,Disorderly Conduct
2003,2003000100382,11/6/2003 21:52:00,10,ALLEN ST,Worcester,MA,01610,2002000000724,42.254138,-71.813097,35A,Drug/Narcotic Violations
2003,2003000100382,11/6/2003 21:52:00,10,ALLEN ST,Worcester,MA,01610,2002000000724,42.254138,-71.813097,90J,Trespass of Real Property
2003,2003000100387,11/6/2003 17:00:00,1,PLEASANT ST,WORCESTER,MA,,,,,23D,Theft from Building
2003,2003000100390,11/5/2003 2:30:00,,CHARLOTTE ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000100395,11/6/2003 23:01:00,26,WOODFORD ST,Worcester,MA,01604,2003000017354,42.244312,-71.79013,90D,Driving Under the Influence
2003,2003000100399,11/6/2003 23:20:37,135,TACOMA ST,Worcester,MA,01605,2003000023429,42.306175,-71.770434,90C,Disorderly Conduct
2003,2003000100400,11/6/2003 23:23:00,56,DORCHESTER ST,Worcester,MA,01604,2003000013040,42.251693,-71.793723,290,Destruction/Damage/Vandalism of Property
2003,2003000100401,11/6/2003 23:27:00,76,GARDNER ST,Worcester,MA,01610,2003000003185,42.248887,-71.814659,35A,Drug/Narcotic Violations
2003,2003000100406,11/6/2003 23:58:00,6,LIBRARY LN,Worcester,MA,01608,2003000003682,42.25936,-71.800623,290,Destruction/Damage/Vandalism of Property
2003,2003000100415,11/7/2003 0:46:11,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,13A,Aggravated Assault
2003,2003000100419,11/7/2003 1:07:00,185,MADISON ST,Worcester,MA,01610,2002000000438,42.255292,-71.798672,90C,Disorderly Conduct
2003,2003000100421,11/7/2003 1:23:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,23H,All Other Thefts
2003,2003000100427,11/7/2003 1:56:00,776,MAIN ST,Worcester,MA,01610,2003000000478,42.256822,-71.810802,13B,Simple Assault
2003,2003000100428,11/7/2003 1:57:31,77,THOMAS ST,Worcester,MA,01608,2001000006071,42.267803,-71.798473,13A,Aggravated Assault
2003,2003000100432,11/7/2003 2:13:00,240,GRAFTON ST,Worcester,MA,01604,2003000008444,42.25643,-71.789392,240,Motor Vehicle Theft
2003,2003000100447,11/7/2003 3:57:00,33,CLEARVIEW AV,Worcester,MA,01605,2003000026952,42.293782,-71.794217,23F,Theft from Motor Vehicle
2003,2003000100447,11/7/2003 3:57:00,33,CLEARVIEW AV,Worcester,MA,01605,2003000026952,42.293782,-71.794217,90C,Disorderly Conduct
2003,2003000100457,11/7/2003 5:57:00,14,PELHAM ST,Worcester,MA,01609,2001000005580,42.265418,-71.814852,23F,Theft from Motor Vehicle
2003,2003000100463,11/7/2003 6:43:05,15,MONROE AV,Worcester,MA,01602,2003000026954,42.26934,-71.82776,290,Destruction/Damage/Vandalism of Property
2003,2003000100464,11/7/2003 6:45:00,50,MURRAY AV,Worcester,MA,01609,2001000007813,42.259481,-71.807616,240,Motor Vehicle Theft
2003,2003000100465,11/7/2003 6:51:35,1,UPSALA ST,Worcester,MA,01610,2001000004471,42.242562,-71.797053,23C,Shoplifting
2003,2003000100472,11/7/2003 7:42:27,69,FOX ST,Worcester,MA,01604,2003000004121,42.253318,-71.79435,290,Destruction/Damage/Vandalism of Property
2003,2003000100475,11/7/2003 7:48:47,1,SHORE DR,Worcester,MA,01605,2001000004302,42.304774,-71.818015,35A,Drug/Narcotic Violations
2003,2003000100484,11/7/2003 8:17:32,221,COHASSET ST,Worcester,MA,01604,2003000008948,42.255204,-71.76903,23H,All Other Thefts
2003,2003000100494,11/7/2003 8:56:37,100,LAKEWOOD ST,Worcester,MA,01603,2003000004414,42.248408,-71.836053,240,Motor Vehicle Theft
2003,2003000100496,11/7/2003 9:06:47,,SHREWSBURY ST,Worcester,MA,01604,,,,23F,Theft from Motor Vehicle
2003,2003000100496,11/7/2003 9:06:47,,SHREWSBURY ST,Worcester,MA,01604,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000100498,11/6/2003 19:00:00,37,SUNNY HILL DR,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000100500,11/7/2003 9:10:44,20,RENA ST,Worcester,MA,01604,2003000018815,42.272257,-71.76434,ZZZ,Non-NIBRS Offense
2003,2003000100508,11/6/2003 23:00:00,43,ARDMORE RD,Worcester,MA,01609,2003000025340,42.285158,-71.819432,290,Destruction/Damage/Vandalism of Property
2003,2003000100509,11/7/2003 9:43:19,122,PIEDMONT ST,Worcester,MA,01609,2003000016601,42.26329,-71.812368,240,Motor Vehicle Theft
2003,2003000100519,11/7/2003 10:09:39,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,ZZZ,Non-NIBRS Offense
2003,2003000100520,11/7/2003 10:12:42,548,LINCOLN ST,Worcester,MA,01605,2002000000797,42.295539,-71.772519,35A,Drug/Narcotic Violations
2003,2003000100532,11/7/2003 11:00:46,38,DELL AV,Worcester,MA,01604,2003000014550,42.258933,-71.777632,ZZZ,Non-NIBRS Offense
2003,2003000100533,11/7/2003 11:03:06,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,ZZZ,Non-NIBRS Offense
2003,2003000100534,11/6/2003 11:23:00,664,MAIN STREET,,,,,,,ZZZ,Non-NIBRS Offense
2003,2003000100539,11/7/2003 11:23:00,853,W BOYLSTON ST,Worcester,MA,01606,2003000011610,42.322766,-71.794408,250,Counterfeiting/Forgery
2003,2003000100550,11/7/2003 12:12:00,86,HARLEM ST,Worcester,MA,01610,2001000003170,42.244298,-71.797158,220,Burglary/Breaking & Entering
2003,2003000100554,11/7/2003 12:18:28,18,GARLAND ST,Worcester,MA,01603,2003000008878,42.251376,-71.835637,23G,Theft of Motor Vehicle Parts
2003,2003000100557,11/7/2003 12:21:55,220,BROOKS ST,Worcester,MA,01606,2001000001392,42.319827,-71.800688,13C,Assault - Intimidation
2003,2003000100564,11/7/2003 12:38:19,86,HARLEM ST,Worcester,MA,01610,2001000003170,42.244298,-71.797158,220,Burglary/Breaking & Entering
2003,2003000100565,10/31/2003 23:00:00,49,HITCHCOCK RD,Worcester,MA,01603,2003000008490,42.24457,-71.826085,290,Destruction/Damage/Vandalism of Property
2003,2003000100572,11/7/2003 13:26:02,120,GOLD STAR BLVD,Worcester,MA,01606,2003000002897,42.292024,-71.802442,240,Motor Vehicle Theft
2003,2003000100573,11/7/2003 13:40:25,40,PLEASANT ST,Worcester,MA,01609,2003000008070,42.2631548,-71.8037986,26B,Credit Card/Automatic Teller Fraud
2003,2003000100574,11/7/2003 13:40:54,4,OLGA AV,Worcester,MA,01605,2003000010242,42.272947,-71.784643,ZZZ,Non-NIBRS Offense
2003,2003000100579,11/7/2003 4:00:00,121,JUNE ST,Worcester,MA,01602,2003000006278,42.264358,-71.833623,ZZZ,Non-NIBRS Offense
2003,2003000100581,11/7/2003 11:45:00,299,Highland St,Worcester,MA,,,,,23F,Theft from Motor Vehicle
2003,2003000100583,11/7/2003 2:00:00,34,NEWBURY ST,Worcester,MA,01609,2003000005203,42.26168,-71.811387,23F,Theft from Motor Vehicle
2003,2003000100588,11/7/2003 14:17:37,1,WOODLAND ST,Worcester,MA,01610,2001000006655,42.258494,-71.816188,ZZZ,Non-NIBRS Offense
2003,2003000100589,11/7/2003 14:18:31,9,WALNUT ST,Worcester,MA,01608,2003000006326,42.265867,-71.802327,120,Robbery
2003,2003000100591,11/7/2003 14:23:23,1332,MAIN ST,Worcester,MA,01603,2003000020145,42.241656,-71.848941,23F,Theft from Motor Vehicle
2003,2003000100592,11/5/2003 17:00:00,,PLANTATION ST,Worcester,MA,01604,,,,ZZZ,Non-NIBRS Offense
2003,2003000100593,11/7/2003 14:38:09,144,GRANITE ST,Worcester,MA,01604,2003000001370,42.243254,-71.78391,ZZZ,Non-NIBRS Offense
2003,2003000100606,11/7/2003 14:00:00,24,PASSWAY THREE,Worcester,MA,01602,2003000000024,42.258788,-71.85397,23F,Theft from Motor Vehicle
2003,2003000100606,11/7/2003 14:00:00,24,PASSWAY THREE,Worcester,MA,01602,2003000000024,42.258788,-71.85397,290,Destruction/Damage/Vandalism of Property
2003,2003000100607,11/7/2003 15:26:00,123,MERRIFIELD ST,Worcester,MA,01605,2001000003101,42.272131,-71.788612,13B,Simple Assault
2003,2003000100610,11/7/2003 13:20:00,,MAIN ST,Worcester,MA,01608,,,,ZZZ,Non-NIBRS Offense
2003,2003000100614,11/7/2003 15:36:00,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,240,Motor Vehicle Theft
2003,2003000100621,11/7/2003 15:58:00,16,GENEVA ST,Worcester,MA,01602,2003000019959,42.261669,-71.831609,13C,Assault - Intimidation
2003,2003000100622,11/7/2003 16:03:32,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,35A,Drug/Narcotic Violations
2003,2003000100622,11/7/2003 16:03:32,29,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002818,42.303091,-71.765101,90J,Trespass of Real Property
2003,2003000100627,11/7/2003 16:11:36,10,THORNE ST,Worcester,MA,01604,2003000026973,42.257988,-71.785588,220,Burglary/Breaking & Entering
2003,2003000100644,11/7/2003 16:15:00,29,CLIFTON ST,Worcester,MA,01610,2003000014663,42.254094,-71.821031,290,Destruction/Damage/Vandalism of Property
2003,2003000100649,11/7/2003 17:04:49,277,GRANITE ST,Worcester,MA,01604,2001000001807,42.234028,-71.78176,ZZZ,Non-NIBRS Offense
2003,2003000100658,11/7/2003 17:27:00,27,NORTH ST,Worcester,MA,01605,2003000006639,42.281947,-71.803753,13B,Simple Assault
2003,2003000100659,11/7/2003 17:28:00,375,AIRPORT DR,WORCESTER,MA,01600,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000100665,11/7/2003 9:15:00,133,GRANITE ST,Worcester,MA,01604,2003000001821,42.2441,-71.784451,290,Destruction/Damage/Vandalism of Property
2003,2003000100671,11/7/2003 18:15:59,58,VERNON ST,Worcester,MA,01610,2003000003071,42.250919,-71.795426,ZZZ,Non-NIBRS Offense
2003,2003000100681,11/7/2003 18:42:23,184,CHANDLER ST,Worcester,MA,01609,2003000001194,42.260336,-71.816004,120,Robbery
2003,2003000100683,11/7/2003 18:59:00,37,JAQUES AV,Worcester,MA,01610,2001000001536,42.259472,-71.812517,35A,Drug/Narcotic Violations
2003,2003000100684,11/7/2003 18:58:47,10,HARLOW ST,Worcester,MA,01605,2003000026984,42.28373,-71.793526,ZZZ,Non-NIBRS Offense
2003,2003000100688,11/7/2003 19:18:56,184,CHANDLER ST,Worcester,MA,01609,2003000001194,42.260336,-71.816004,35B,Drug Equipment Violations
2003,2003000100693,11/7/2003 18:30:00,41,RIDGEWOOD RD,Worcester,MA,01606,,,,ZZZ,Non-NIBRS Offense
2003,2003000100716,11/7/2003 19:50:00,8,STONELAND RD,WORCESTER,MA,,,,,90I,Runaway
2003,2003000100719,11/7/2003 21:04:00,29,CHANDLER ST,Worcester,MA,01609,2002000000005,42.260144,-71.806559,90J,Trespass of Real Property
2003,2003000100719,11/7/2003 21:04:00,29,CHANDLER ST,Worcester,MA,01609,2002000000005,42.260144,-71.806559,35A,Drug/Narcotic Violations
2003,2003000100728,11/7/2003 21:51:28,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,40A,Prostitution
2003,2003000100735,11/7/2003 22:20:01,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2003,2003000100735,11/7/2003 22:20:01,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,13B,Simple Assault
2003,2003000100737,11/7/2003 22:17:00,161,MOUNTAIN ST W,Worcester,MA,01606,2003000000140,42.326849,-71.802328,ZZZ,Non-NIBRS Offense
2003,2003000100741,11/7/2003 18:30:00,30,AETNA ST,Worcester,MA,01604,2003000000883,42.253286,-71.789333,ZZZ,Non-NIBRS Offense
2003,2003000100747,11/7/2003 23:05:00,8,PERRY AV,Worcester,MA,01610,2003000018605,42.250056,-71.797992,90C,Disorderly Conduct
2003,2003000100747,11/7/2003 23:05:00,8,PERRY AV,Worcester,MA,01610,2003000018605,42.250056,-71.797992,35A,Drug/Narcotic Violations
2003,2003000100752,11/7/2003 23:18:00,8,PENN AV,Worcester,MA,01604,2003000016570,42.256699,-71.790793,13B,Simple Assault
2003,2003000100778,11/8/2003 0:52:17,63,NORFOLK ST,Worcester,MA,01604,2003000001230,42.262116,-71.784475,290,Destruction/Damage/Vandalism of Property
2003,2003000100779,11/8/2003 0:50:00,58,CONSTITUTION AV,Worcester,MA,01605,2003000003369,42.305174,-71.770134,220,Burglary/Breaking & Entering
2003,2003000100780,11/8/2003 0:54:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90C,Disorderly Conduct
2003,2003000100780,11/8/2003 0:54:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90J,Trespass of Real Property
2003,2003000100792,11/8/2003 1:29:00,253,PLEASANT ST,Worcester,MA,01609,2003000002850,42.264115,-71.810687,35A,Drug/Narcotic Violations
2003,2003000100808,11/8/2003 2:05:00,67,HIGHLAND ST,Worcester,MA,01609,2001000002946,42.271241,-71.804623,90C,Disorderly Conduct
2003,2003000100824,11/8/2003 2:52:33,2,HOOPER ST,Worcester,MA,01605,2001000001893,42.27239,-71.790207,90D,Driving Under the Influence
2003,2003000100829,11/8/2003 3:02:50,522,SOUTHWEST CUTOFF,Worcester,MA,01607,2001000002321,42.217572,-71.780574,90D,Driving Under the Influence
2003,2003000100836,11/8/2003 3:19:13,70,WOODLAND ST,Worcester,MA,01610,2003000019642,42.255401,-71.818797,240,Motor Vehicle Theft
2003,2003000100845,11/8/2003 4:40:00,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,13A,Aggravated Assault
2003,2003000100896,11/8/2003 9:56:00,59,QUINSIGAMOND AV,Worcester,MA,01608,2003000002060,42.24852,-71.803626,11A,Forcible Rape
2003,2003000100897,11/8/2003 9:59:48,8,UPLAND GARDENS DR,Worcester,MA,01607,2003000009980,42.222649,-71.804319,240,Motor Vehicle Theft
2003,2003000100900,11/8/2003 10:07:37,32,FRATERNAL AV,Worcester,MA,01606,2003000027001,42.301629,-71.796797,23F,Theft from Motor Vehicle
2003,2003000100900,11/8/2003 10:07:37,32,FRATERNAL AV,Worcester,MA,01606,2003000027001,42.301629,-71.796797,290,Destruction/Damage/Vandalism of Property
2003,2003000100905,11/8/2003 10:23:24,351,FRANKLIN ST,Worcester,MA,01608,2003000004998,42.2605509,-71.7880163,13B,Simple Assault
2003,2003000100912,11/8/2003 10:49:55,600,PARK AV,Worcester,MA,01603,2003000012083,42.248335,-71.833462,23G,Theft of Motor Vehicle Parts
2003,2003000100935,11/8/2003 12:11:00,38,HOOPER ST,Worcester,MA,01605,2003000022901,42.275415,-71.788862,23G,Theft of Motor Vehicle Parts
2003,2003000100940,11/8/2003 12:24:17,27,GATES ST,Worcester,MA,01610,2003000015545,42.249115,-71.821249,240,Motor Vehicle Theft
2003,2003000100975,11/8/2003 1:00:00,48,FRUIT ST,Worcester,MA,01609,2003000008564,42.268472,-71.810002,290,Destruction/Damage/Vandalism of Property
2003,2003000100990,11/8/2003 15:55:00,93,ELM ST,Worcester,MA,01609,2003000004743,42.266069,-71.812455,13A,Aggravated Assault
2003,2003000100995,11/8/2003 16:10:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2003,2003000100996,11/8/2003 16:11:34,651,CHANDLER ST,Worcester,MA,01602,2003000022155,42.278027,-71.853757,290,Destruction/Damage/Vandalism of Property
2003,2003000101000,11/8/2003 16:31:00,10,ALLEN ST,Worcester,MA,01610,2002000000724,42.254138,-71.813097,90J,Trespass of Real Property
2003,2003000101006,11/8/2003 16:56:00,33,LEDGE CREST DR,Worcester,MA,01603,2003000027014,42.2488814,-71.8611918,13B,Simple Assault
2003,2003000101007,11/8/2003 16:58:00,23,HEMANS ST,Worcester,MA,01605,2003000003845,42.285286,-71.801591,13A,Aggravated Assault
2003,2003000101020,11/8/2003 18:03:23,359,BURNCOAT ST,Worcester,MA,01606,2003000013745,42.310768,-71.788786,13B,Simple Assault
