Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000091846,9/29/2008 16:24:21,3,MCGILL ST,Worcester,MA,01607,2003000006932,42.235604,-71.800747,90C,Disorderly Conduct
2008,2008000091846,9/29/2008 16:24:21,3,MCGILL ST,Worcester,MA,01607,2003000006932,42.235604,-71.800747,13B,Simple Assault
2008,2008000091849,9/29/2008 16:26:58,43,EASTERN AV,Worcester,MA,01605,2003000013161,42.266687,-71.789122,13C,Assault - Intimidation
2008,2008000091852,9/29/2008 16:46:55,27,INDIAN LAKE PKWY,Worcester,MA,01605,2005000004134,42.291391,-71.811564,90C,Disorderly Conduct
2008,2008000091853,9/29/2008 16:46:54,2,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007742,42.230005,-71.790877,90D,Driving Under the Influence
2008,2008000091853,9/29/2008 16:46:54,2,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000007742,42.230005,-71.790877,90G,Liquor Law Violation
2008,2008000091873,9/29/2008 17:34:08,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,23C,Shoplifting
2008,2008000091898,9/29/2008 18:43:27,104,SOUTHGATE ST,Worcester,MA,01610,2004000001143,42.24545,-71.817963,120,Robbery
2008,2008000091901,9/29/2008 18:46:30,257,PARK AV,Worcester,MA,01609,2003000002370,42.264558,-71.819004,23F,Theft from Motor Vehicle
2008,2008000091902,9/29/2008 18:48:46,257,CHANDLER ST,Worcester,MA,01602,2003000000350,42.26196,-71.821748,220,Burglary/Breaking & Entering
2008,2008000091903,9/29/2008 18:48:49,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,35A,Drug/Narcotic Violations
2008,2008000091906,9/29/2008 18:58:22,272,MILL ST,Worcester,MA,01602,2003000002603,42.255537,-71.846549,23F,Theft from Motor Vehicle
2008,2008000091923,9/29/2008 19:46:30,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,23H,All Other Thefts
2008,2008000091927,9/29/2008 20:07:00,175,MILLBURY ST,Worcester,MA,01610,2003000007991,42.25108,-71.800027,13B,Simple Assault
2008,2008000091929,9/29/2008 20:15:41,195,BELMONT ST,Worcester,MA,01605,2003000001836,42.27295,-71.786108,13B,Simple Assault
2008,2008000091935,9/29/2008 20:45:01,50,SYLVAN ST,Worcester,MA,01603,2003000018093,42.243773,-71.848224,220,Burglary/Breaking & Entering
2008,2008000091941,9/29/2008 21:04:58,41,NEW VISTA LN,Worcester,MA,01605,2003000004819,42.305504,-71.772242,290,Destruction/Damage/Vandalism of Property
2008,2008000091948,9/29/2008 21:30:00,48,MADISON ST,Worcester,MA,01610,2003000002516,42.258686,-71.803383,11D,Forcible Fondling
2008,2008000091956,9/29/2008 21:53:00,29,BRIDGEPORT ST,Worcester,MA,01604,2003000021141,42.244758,-71.786706,13B,Simple Assault
2008,2008000091964,9/29/2008 22:27:29,36,PARKER ST,Worcester,MA,01610,2001000007552,42.258651,-71.821875,13B,Simple Assault
2008,2008000091987,9/30/2008 0:46:37,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,120,Robbery
2008,2008000091998,9/30/2008 1:42:15,39,BEAVER ST,Worcester,MA,01603,2003000005504,42.249616,-71.826974,23G,Theft of Motor Vehicle Parts
2008,2008000091998,9/30/2008 1:42:15,39,BEAVER ST,Worcester,MA,01603,2003000005504,42.249616,-71.826974,240,Motor Vehicle Theft
2008,2008000092010,9/30/2008 3:42:09,40,CAMBRIDGE ST,Worcester,MA,01603,2003000002268,42.244084,-71.829655,220,Burglary/Breaking & Entering
2008,2008000092011,9/30/2008 3:54:50,18,DRYDEN ST,Worcester,MA,01605,2004000000512,42.284581,-71.803545,13A,Aggravated Assault
2008,2008000092015,9/30/2008 4:23:17,8,CRYSTAL ST,Worcester,MA,01603,2003000003556,42.248547,-71.823098,90C,Disorderly Conduct
2008,2008000092016,9/30/2008 4:26:21,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,23C,Shoplifting
2008,2008000092019,9/30/2008 5:34:43,10,CHEEVER ST,Worcester,MA,01610,2003000006049,42.2431,-71.813397,90C,Disorderly Conduct
2008,2008000092019,9/30/2008 5:34:43,10,CHEEVER ST,Worcester,MA,01610,2003000006049,42.2431,-71.813397,90J,Trespass of Real Property
2008,2008000092020,9/30/2008 5:37:42,5,BOURNE ST,Worcester,MA,01606,2003000007428,42.302474,-71.799484,23F,Theft from Motor Vehicle
2008,2008000092020,9/30/2008 5:37:42,5,BOURNE ST,Worcester,MA,01606,2003000007428,42.302474,-71.799484,240,Motor Vehicle Theft
2008,2008000092025,9/30/2008 6:25:04,30,GRAND ST,Worcester,MA,01610,2003000016537,42.249661,-71.820597,520,Weapon Law Violation
2008,2008000092025,9/30/2008 6:25:04,30,GRAND ST,Worcester,MA,01610,2003000016537,42.249661,-71.820597,35A,Drug/Narcotic Violations
2008,2008000092034,9/30/2008 8:01:32,97,ENDICOTT ST,Worcester,MA,01610,2001000000755,42.250618,-71.798734,13A,Aggravated Assault
2008,2008000092038,9/25/2008 8:10:24,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,13B,Simple Assault
2008,2008000092039,9/25/2008 8:12:00,1,SKYLINE DR,Worcester,MA,01605,2003000001193,42.277309,-71.779578,13C,Assault - Intimidation
2008,2008000092041,9/30/2008 3:00:00,111,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000001422,42.300683,-71.777057,290,Destruction/Damage/Vandalism of Property
2008,2008000092053,9/30/2008 9:06:39,36,KINGSBURY ST,Worcester,MA,01610,2003000011119,42.257617,-71.817394,23H,All Other Thefts
2008,2008000092054,9/30/2008 9:02:52,116,BELMONT ST,Worcester,MA,01605,2003000021479,42.272013,-71.791852,23H,All Other Thefts
2008,2008000092054,9/30/2008 9:02:52,116,BELMONT ST,Worcester,MA,01605,2003000021479,42.272013,-71.791852,250,Counterfeiting/Forgery
2008,2008000092063,9/29/2008 19:30:00,9,HARRISON ST,Worcester,MA,01604,2005000011264,42.256838,-71.796992,23D,Theft from Building
2008,2008000092065,9/30/2008 9:40:18,384,SUNDERLAND RD,Worcester,MA,01604,2003000000180,42.241174,-71.755432,23H,All Other Thefts
2008,2008000092073,9/15/2008 8:00:00,323,GRAFTON ST,Worcester,MA,01604,2004000013156,42.256322,-71.786298,290,Destruction/Damage/Vandalism of Property
2008,2008000092096,9/30/2008 11:12:00,200,MOUNTAIN ST E,Worcester,MA,01606,2003000002971,42.317472,-71.777153,23D,Theft from Building
2008,2008000092104,9/30/2008 11:54:04,925,MAIN ST,Worcester,MA,01610,2003000003383,42.25109,-71.820056,220,Burglary/Breaking & Entering
2008,2008000092117,9/30/2008 0:01:00,47,ELLSWORTH ST,WORCESTER,MA,01610,2003000006388,42.251895,-71.803213,23G,Theft of Motor Vehicle Parts
2008,2008000092123,9/30/2008 12:58:05,237,MILLBURY ST,Worcester,MA,01610,2003000002196,42.249539,-71.800777,23D,Theft from Building
2008,2008000092124,9/30/2008 13:04:16,81,LAFAYETTE ST,Worcester,MA,01608,2004000004095,42.252695,-71.804637,23D,Theft from Building
2008,2008000092132,9/30/2008 13:31:11,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13B,Simple Assault
2008,2008000092133,9/30/2008 13:46:15,250,COMMERCIAL ST,Worcester,MA,01608,2002000000659,42.262794,-71.800547,13C,Assault - Intimidation
2008,2008000092133,9/30/2008 13:46:15,250,COMMERCIAL ST,Worcester,MA,01608,2002000000659,42.262794,-71.800547,90C,Disorderly Conduct
2008,2008000092133,9/30/2008 13:46:15,250,COMMERCIAL ST,Worcester,MA,01608,2002000000659,42.262794,-71.800547,90J,Trespass of Real Property
2008,2008000092138,9/30/2008 13:56:28,133,GRANITE ST,Worcester,MA,01604,2003000001821,42.2441,-71.784451,13B,Simple Assault
2008,2008000092155,9/30/2008 13:15:00,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,23H,All Other Thefts
2008,2008000092188,9/30/2008 17:52:39,30,CHANDLER ST,Worcester,MA,01609,2003000001258,42.260117,-71.806604,90Z,All Other Offenses
2008,2008000092196,9/30/2008 18:13:40,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,220,Burglary/Breaking & Entering
2008,2008000092204,9/30/2008 18:48:39,1,GOULD HILL RD,Worcester,MA,01603,2003000024016,42.24042,-71.858679,90C,Disorderly Conduct
2008,2008000092204,9/30/2008 18:48:39,1,GOULD HILL RD,Worcester,MA,01603,2003000024016,42.24042,-71.858679,520,Weapon Law Violation
2008,2008000092209,9/30/2008 19:02:16,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,280,Stolen Property Offenses
2008,2008000092226,9/30/2008 20:26:30,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,23H,All Other Thefts
2008,2008000092227,9/30/2008 20:30:49,926,W BOYLSTON ST,Worcester,MA,01606,2003000000706,42.326186,-71.792258,13C,Assault - Intimidation
2008,2008000092239,9/30/2008 21:21:48,1,PLEASANT TER,Worcester,MA,01609,2001000002146,42.264156,-71.815119,240,Motor Vehicle Theft
2008,2008000092242,9/30/2008 21:30:10,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,290,Destruction/Damage/Vandalism of Property
2008,2008000092246,9/30/2008 21:37:43,37,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000428,42.303549,-71.76542,220,Burglary/Breaking & Entering
2008,2008000092255,9/30/2008 22:04:20,87,PROSPECT ST,Worcester,MA,01608,2003000004224,42.267169,-71.789412,13B,Simple Assault
2008,2008000092259,9/30/2008 22:38:36,81,W BOYLSTON ST,Worcester,MA,01606,2003000009729,42.291635,-71.8058,13B,Simple Assault
2008,2008000092264,9/30/2008 23:12:46,3,LUCIAN ST,Worcester,MA,01603,2003000007911,42.246969,-71.829666,220,Burglary/Breaking & Entering
2008,2008000092271,9/30/2008 23:45:05,340,GROVE ST,Worcester,MA,01605,2003000003759,42.284644,-71.807167,23H,All Other Thefts
2008,2008000092277,10/1/2008 0:10:00,37,FORBES ST,Worcester,MA,01605,2003000012888,42.279353,-71.791002,13C,Assault - Intimidation
2008,2008000092280,10/1/2008 0:37:00,15,S STOWELL ST,Worcester,MA,01604,2003000003166,42.247613,-71.787366,290,Destruction/Damage/Vandalism of Property
2008,2008000092280,10/1/2008 0:37:00,15,S STOWELL ST,Worcester,MA,01604,2003000003166,42.247613,-71.787366,90C,Disorderly Conduct
2008,2008000092280,10/1/2008 0:37:00,15,S STOWELL ST,Worcester,MA,01604,2003000003166,42.247613,-71.787366,13B,Simple Assault
2008,2008000092323,10/1/2008 7:14:00,110,SUMMER ST,Worcester,MA,01608,2003000002188,42.267093,-71.795139,23F,Theft from Motor Vehicle
2008,2008000092336,9/30/2008 17:30:00,52,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000000852,42.297798,-71.775136,240,Motor Vehicle Theft
2008,2008000092347,10/1/2008 9:22:57,211,BEACON ST,Worcester,MA,01608,2002000000510,42.251359,-71.815015,220,Burglary/Breaking & Entering
2008,2008000092367,10/1/2008 10:46:52,4,BENEFIT ter,Worcester,MA,01610,2003000008300,42.25392,-71.81183,90J,Trespass of Real Property
2008,2008000092371,10/1/2008 10:56:07,86,AUSTIN st,Worcester,MA,01609,2001000005493,42.2614,-71.808165,13C,Assault - Intimidation
2008,2008000092374,10/1/2008 11:07:19,1,SCHUSSLER RD,Worcester,MA,01609,2001000000473,42.271088,-71.809564,240,Motor Vehicle Theft
2008,2008000092385,10/1/2008 11:36:45,88,CHANDLER ST,Worcester,MA,01609,2003000004012,42.260578,-71.809053,23H,All Other Thefts
2008,2008000092399,10/1/2008 12:25:55,202,MAY ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000092401,10/1/2008 12:36:20,41,FRUIT ST,Worcester,MA,01609,2003000005483,42.268134,-71.81064,290,Destruction/Damage/Vandalism of Property
2008,2008000092403,10/1/2008 12:37:02,104,FAIRFIELD ST,Worcester,MA,01602,2003000028239,42.254668,-71.827986,290,Destruction/Damage/Vandalism of Property
2008,2008000092410,10/1/2008 12:53:27,25,HAYNES ST,Worcester,MA,01603,2003000006363,42.244599,-71.828587,220,Burglary/Breaking & Entering
2008,2008000092446,9/30/2008 16:23:00,75,LOVELL ST,Worcester,MA,01603,2003000004689,42.252504,-71.833245,13C,Assault - Intimidation
2008,2008000092458,10/1/2008 15:05:34,454,MAIN ST,Worcester,MA,01608,2003000002111,42.2629,-71.802429,13C,Assault - Intimidation
2008,2008000092462,10/1/2008 15:10:46,689,MAIN ST,Worcester,MA,01610,2003000003342,42.258367,-71.806849,120,Robbery
2008,2008000092495,10/1/2008 16:44:03,111,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000001422,42.300683,-71.777057,290,Destruction/Damage/Vandalism of Property
2008,2008000092496,10/1/2008 16:43:25,64,FLORENCE ST,Worcester,MA,01610,2003000021655,42.251954,-71.8254,220,Burglary/Breaking & Entering
2008,2008000092504,10/1/2008 17:21:26,62,VERNON ST,Worcester,MA,01610,2001000000437,42.250391,-71.795136,35A,Drug/Narcotic Violations
2008,2008000092520,10/1/2008 18:44:27,549,MAIN ST,Worcester,MA,01608,2001000001855,42.261338,-71.80334,13C,Assault - Intimidation
2008,2008000092520,10/1/2008 18:44:27,549,MAIN ST,Worcester,MA,01608,2001000001855,42.261338,-71.80334,90C,Disorderly Conduct
2008,2008000092520,10/1/2008 18:44:27,549,MAIN ST,Worcester,MA,01608,2001000001855,42.261338,-71.80334,520,Weapon Law Violation
2008,2008000092520,10/1/2008 18:44:27,549,MAIN ST,Worcester,MA,01608,2001000001855,42.261338,-71.80334,35A,Drug/Narcotic Violations
2008,2008000092540,10/1/2008 19:38:39,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
2008,2008000092547,10/1/2008 19:51:00,98,BELMONT ST,Worcester,MA,01605,2003000021662,42.271927,-71.793055,90C,Disorderly Conduct
2008,2008000092547,10/1/2008 19:51:00,98,BELMONT ST,Worcester,MA,01605,2003000021662,42.271927,-71.793055,90N,Resisting Arrest
2008,2008000092555,10/1/2008 20:24:44,37,GREEN HILL PKWY,Worcester,MA,01605,2001000002224,42.281573,-71.794445,13A,Aggravated Assault
2008,2008000092555,10/1/2008 20:24:44,37,GREEN HILL PKWY,Worcester,MA,01605,2001000002224,42.281573,-71.794445,90N,Resisting Arrest
2008,2008000092556,10/1/2008 20:25:00,17,BARNARD RD,Worcester,MA,01605,2004000012908,42.291982,-71.79193,220,Burglary/Breaking & Entering
2008,2008000092559,10/1/2008 20:38:09,26,KING ST,Worcester,MA,01610,2003000003358,42.257138,-71.81488,35A,Drug/Narcotic Violations
2008,2008000092561,10/1/2008 20:44:29,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2008,2008000092567,10/1/2008 20:55:47,624,GRAFTON ST,Worcester,MA,01604,2003000003309,42.250303,-71.773296,13C,Assault - Intimidation
2008,2008000092593,10/1/2008 22:31:30,670,W BOYLSTON ST,Worcester,MA,01606,2002000000378,42.31522,-71.796715,23F,Theft from Motor Vehicle
2008,2008000092594,10/1/2008 22:32:05,128,PROVIDENCE ST,Worcester,MA,01604,2001000007524,42.24811,-71.793032,35A,Drug/Narcotic Violations
2008,2008000092603,10/1/2008 22:59:40,25,HOOPER ST,Worcester,MA,01605,2001000008338,42.274247,-71.790404,13C,Assault - Intimidation
2008,2008000092613,10/1/2008 23:49:11,22,LODI ST,Worcester,MA,01608,2003000002087,42.253661,-71.802789,35A,Drug/Narcotic Violations
2008,2008000092614,10/2/2008 0:05:33,7,KNIGHT ST,Worcester,MA,01605,2006000000340,42.29686,-71.764991,220,Burglary/Breaking & Entering
2008,2008000092635,10/2/2008 2:14:06,18,WORTH ST,Worcester,MA,01610,2003000002564,42.249862,-71.799231,26B,Credit Card/Automatic Teller Fraud
2008,2008000092648,10/2/2008 4:23:28,1,OREAD ST,Worcester,MA,01608,2001000004653,42.255884,-71.811584,13B,Simple Assault
2008,2008000092653,10/2/2008 5:21:00,1039,MAIN ST,Worcester,MA,01603,2003000006578,42.245968,-71.829604,13B,Simple Assault
2008,2008000092655,10/2/2008 5:33:00,4,DELAWARE ST,Worcester,MA,01603,2003000007033,42.240707,-71.830133,13A,Aggravated Assault
2008,2008000092655,10/2/2008 5:33:00,4,DELAWARE ST,Worcester,MA,01603,2003000007033,42.240707,-71.830133,100,Kidnapping/Abduction
2008,2008000092675,10/2/2008 7:10:00,598,PLEASANT ST,Worcester,MA,01602,2002000000742,42.265139,-71.823046,23H,All Other Thefts
2008,2008000092676,9/30/2008 7:00:00,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,13B,Simple Assault
2008,2008000092678,10/2/2008 8:23:00,154,LINCOLN ST,Worcester,MA,01605,2003000014542,42.279304,-71.794108,290,Destruction/Damage/Vandalism of Property
2008,2008000092681,10/2/2008 8:26:59,44,WELLINGTON ST,Worcester,MA,01610,2003000001485,42.260136,-71.809172,13B,Simple Assault
2008,2008000092682,9/27/2008 23:30:00,52,VENUS DR,Worcester,MA,01605,2003000026932,42.311411,-71.829988,290,Destruction/Damage/Vandalism of Property
2008,2008000092685,10/1/2008 23:30:00,5,COTTAGE ST,Worcester,MA,01609,2003000001752,42.264758,-71.809865,290,Destruction/Damage/Vandalism of Property
2008,2008000092693,10/2/2008 9:24:13,104,FAIRFIELD ST,Worcester,MA,01602,2003000028239,42.254668,-71.827986,290,Destruction/Damage/Vandalism of Property
2008,2008000092703,10/1/2008 23:30:13,88,MAYWOOD ST,Worcester,MA,01603,2001000006100,42.253156,-71.828428,290,Destruction/Damage/Vandalism of Property
2008,2008000092705,10/2/2008 10:28:52,59,QUINSIGAMOND AV,Worcester,MA,01608,2003000002060,42.24852,-71.803626,290,Destruction/Damage/Vandalism of Property
2008,2008000092709,10/2/2008 10:40:15,52,WARD ST,Worcester,MA,01610,2003000007263,42.250461,-71.798902,220,Burglary/Breaking & Entering
2008,2008000092718,10/2/2008 11:43:09,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23F,Theft from Motor Vehicle
2008,2008000092719,10/2/2008 11:42:17,17,VINSON ST,Worcester,MA,01605,2003000010161,42.275443,-71.784985,23H,All Other Thefts
2008,2008000092725,10/2/2008 12:05:34,48,JAQUES AV,Worcester,MA,01610,2003000010621,42.259744,-71.811547,23H,All Other Thefts
2008,2008000092739,10/2/2008 12:49:57,831,MAIN ST,Worcester,MA,01610,2003000018303,42.254786,-71.813258,23F,Theft from Motor Vehicle
2008,2008000092750,10/2/2008 13:18:49,65,AUSTIN ST,Worcester,MA,01609,2008000003576,42.261086,-71.807418,520,Weapon Law Violation
2008,2008000092750,10/2/2008 13:18:49,65,AUSTIN ST,Worcester,MA,01609,2008000003576,42.261086,-71.807418,35A,Drug/Narcotic Violations
2008,2008000092752,9/4/2008 23:30:00,118,HIGHLAND ST,Worcester,MA,01609,2003000001222,42.271112,-71.807273,23H,All Other Thefts
2008,2008000092756,10/2/2008 13:47:15,321,CHANDLER ST,Worcester,MA,01602,2005000004847,42.262439,-71.826572,23H,All Other Thefts
2008,2008000092766,10/2/2008 14:06:54,32,PINE HILL RD,Worcester,MA,01604,2007000002767,42.244244,-71.753446,13C,Assault - Intimidation
2008,2008000092778,10/2/2008 14:55:40,198,DEWEY ST,Worcester,MA,01610,2003000004134,42.255249,-71.823049,13C,Assault - Intimidation
2008,2008000092782,10/2/2008 15:10:31,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,23H,All Other Thefts
2008,2008000092790,10/2/2008 15:53:59,115,STAFFORD ST,WORCESTER,MA,01603,2002000000336,42.238542,-71.844405,23C,Shoplifting
2008,2008000092795,10/2/2008 16:20:10,1008,MAIN ST,Worcester,MA,01603,2003000001661,42.247844,-71.82668,520,Weapon Law Violation
2008,2008000092796,10/2/2008 16:21:00,42,STANTON ST,Worcester,MA,01605,2008000002851,42.274259,-71.785102,100,Kidnapping/Abduction
2008,2008000092796,10/2/2008 16:21:00,42,STANTON ST,Worcester,MA,01605,2008000002851,42.274259,-71.785102,13A,Aggravated Assault
2008,2008000092802,10/2/2008 16:38:37,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,220,Burglary/Breaking & Entering
2008,2008000092820,10/2/2008 17:24:05,600,MAIN ST,,MA,,,,,220,Burglary/Breaking & Entering
2008,2008000092830,10/2/2008 18:18:30,7,NATHANIEL ST,Worcester,MA,01604,2003000018309,42.236618,-71.750312,13C,Assault - Intimidation
2008,2008000092832,10/2/2008 18:31:17,328,HAMILTON ST,Worcester,MA,01604,2003000008051,42.257564,-71.767627,26C,Impersonation
2008,2008000092840,10/2/2008 19:13:00,3,Lake St W,Worcester,MA,01603,2003000021420,42.245109,-71.83736,13B,Simple Assault
2008,2008000092846,10/2/2008 19:25:20,54,CIRCUIT AV S,Worcester,MA,01603,2001000005059,42.252069,-71.835903,13C,Assault - Intimidation
2008,2008000092850,10/2/2008 19:46:03,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2008,2008000092851,10/2/2008 19:46:37,22,MENDON ST,Worcester,MA,01604,2003000015885,42.254395,-71.788547,13A,Aggravated Assault
2008,2008000092860,10/2/2008 20:39:05,371,MAIN ST,Worcester,MA,01608,2003000001322,42.264588,-71.801508,290,Destruction/Damage/Vandalism of Property
2008,2008000092865,10/2/2008 20:54:16,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,13B,Simple Assault
2008,2008000092870,10/2/2008 21:23:38,2,PRIOULX ST,Worcester,MA,01605,2003000022144,42.285503,-71.800989,220,Burglary/Breaking & Entering
2008,2008000092870,10/2/2008 21:23:38,2,PRIOULX ST,Worcester,MA,01605,2003000022144,42.285503,-71.800989,13A,Aggravated Assault
2008,2008000092875,10/2/2008 21:34:02,747,PLANTATION ST,Worcester,MA,01605,2001000003858,42.300481,-71.762439,35A,Drug/Narcotic Violations
2008,2008000092876,10/2/2008 21:34:00,49,RANDALL ST,Worcester,MA,01606,2005000011596,42.311976,-71.7949,220,Burglary/Breaking & Entering
2008,2008000092877,10/2/2008 21:39:19,26,KINGSBURY ST,Worcester,MA,01610,2003000022084,42.257292,-71.816482,290,Destruction/Damage/Vandalism of Property
2008,2008000092881,10/2/2008 21:47:21,47,RANDALL ST,Worcester,MA,01606,2005000011598,42.311954,-71.794975,220,Burglary/Breaking & Entering
2008,2008000092883,10/2/2008 22:02:31,1,SCHOOL ST,Worcester,MA,01608,2001000003652,42.26899,-71.800162,90G,Liquor Law Violation
