Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000095257,10/18/2006 21:00:04,9,CANTON ST,Worcester,MA,01610,2003000003681,42.248955,-71.801753,13B,Simple Assault
2006,2006000095262,10/18/2006 21:07:35,144,GRANITE ST,Worcester,MA,01604,2003000001370,42.243254,-71.78391,90J,Trespass of Real Property
2006,2006000095269,10/18/2006 21:30:24,5,FORESTDALE RD,Worcester,MA,01605,2003000017945,42.277852,-71.793237,220,Burglary/Breaking & Entering
2006,2006000095269,10/18/2006 21:30:24,5,FORESTDALE RD,Worcester,MA,01605,2003000017945,42.277852,-71.793237,35A,Drug/Narcotic Violations
2006,2006000095269,10/18/2006 21:30:24,5,FORESTDALE RD,Worcester,MA,01605,2003000017945,42.277852,-71.793237,90C,Disorderly Conduct
2006,2006000095269,10/18/2006 21:30:24,5,FORESTDALE RD,Worcester,MA,01605,2003000017945,42.277852,-71.793237,90N,Resisting Arrest
2006,2006000095285,10/18/2006 22:53:50,714,MAIN ST,Worcester,MA,01610,2003000000936,42.257848,-71.808066,290,Destruction/Damage/Vandalism of Property
2006,2006000095289,10/18/2006 23:19:17,25,PARK AV,Worcester,MA,01605,2003000004244,42.283524,-71.808472,90G,Liquor Law Violation
2006,2006000095292,10/18/2006 23:23:53,926,W BOYLSTON ST,Worcester,MA,01606,2003000000706,42.326186,-71.792258,23C,Shoplifting
2006,2006000095294,10/18/2006 23:50:37,330,GROVE ST,Worcester,MA,01605,2003000006978,42.284208,-71.806507,90G,Liquor Law Violation
2006,2006000095295,10/19/2006 0:00:53,81,PROVIDENCE ST,Worcester,MA,01604,2002000000359,42.252582,-71.791236,90C,Disorderly Conduct
2006,2006000095324,10/19/2006 2:20:00,21,ATLAS ST,Worcester,MA,01604,2003000012115,42.242851,-71.751382,13C,Assault - Intimidation
2006,2006000095327,10/19/2006 2:46:00,85,QUINAPOXET LN,Worcester,MA,01606,2005000002915,42.314729,-71.786212,240,Motor Vehicle Theft
2006,2006000095351,10/19/2006 6:58:06,26,SNOWY OWL DR,Worcester,MA,01605,2003000029371,42.308364,-71.83916,290,Destruction/Damage/Vandalism of Property
2006,2006000095356,10/19/2006 7:33:52,26,CHANNING ST,Worcester,MA,01605,2001000005249,42.275904,-71.790264,13B,Simple Assault
2006,2006000095366,10/19/2006 8:51:24,196,CHANDLER ST,Worcester,MA,01609,2003000006615,42.260581,-71.817079,290,Destruction/Damage/Vandalism of Property
2006,2006000095367,10/19/2006 8:53:42,304,LAKE AV,Worcester,MA,01604,2003000009297,42.255577,-71.753213,23G,Theft of Motor Vehicle Parts
2006,2006000095372,10/19/2006 9:24:11,50,ELM ST,Worcester,MA,01609,2003000003444,42.265182,-71.806884,290,Destruction/Damage/Vandalism of Property
2006,2006000095374,10/19/2006 9:30:00,3,SUMMERHILL AV,Worcester,MA,01606,2003000010688,42.306352,-71.799065,240,Motor Vehicle Theft
2006,2006000095381,10/19/2006 9:49:29,28,ELLSWORTH ST,Worcester,MA,01610,2003000005273,42.252314,-71.801595,240,Motor Vehicle Theft
2006,2006000095384,10/17/2006 17:30:00,,EDWARD ST / RESERVOIR ST,Worcester,MA,01605,2001000001207,42.270592,-71.792287,23G,Theft of Motor Vehicle Parts
2006,2006000095392,10/19/2006 10:33:40,,MASON ST,Worcester,MA,01609,,,,23F,Theft from Motor Vehicle
2006,2006000095410,10/19/2006 11:36:15,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,240,Motor Vehicle Theft
2006,2006000095415,10/19/2006 11:45:38,9,LUNDT ST,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2006,2006000095425,10/19/2006 12:08:06,501,PLANTATION ST,Worcester,MA,01604,2002000000687,42.284725,-71.762347,23H,All Other Thefts
2006,2006000095442,10/16/2006 9:00:00,179,BURNCOAT ST,WORCESTER,MA,01606,2003000001172,42.299318,-71.789516,23H,All Other Thefts
2006,2006000095444,10/18/2006 8:00:00,,CHATHAM ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000095450,10/19/2006 13:56:34,,,,,,,,,11B,Forcible Sodomy
2006,2006000095474,10/19/2006 13:00:00,46,HOUGHTON ST,Worcester,MA,01604,2003000014796,42.253608,-71.785973,290,Destruction/Damage/Vandalism of Property
2006,2006000095481,10/19/2006 15:34:00,18,ARBOR WOOD DR,Worcester,MA,01604,2003000020283,42.248672,-71.771213,23H,All Other Thefts
2006,2006000095485,10/19/2006 15:41:58,43,QUEEN ST,Worcester,MA,01609,2003000014400,42.257788,-71.814982,290,Destruction/Damage/Vandalism of Property
2006,2006000095504,10/19/2006 16:27:03,97,CHINO AV,Worcester,MA,01605,2005000011173,42.304441,-71.771217,13C,Assault - Intimidation
2006,2006000095520,10/19/2006 17:32:58,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23F,Theft from Motor Vehicle
2006,2006000095527,10/19/2006 18:01:06,638,SOUTHBRIDGE ST,Worcester,MA,01610,2003000006001,42.244703,-71.81014,290,Destruction/Damage/Vandalism of Property
2006,2006000095556,10/19/2006 19:59:02,16,LOUDON ST,Worcester,MA,01610,2003000007893,42.252824,-71.819401,13A,Aggravated Assault
2006,2006000095560,10/19/2006 20:10:58,14,OREAD ST,Worcester,MA,01608,2001000009304,42.255281,-71.811008,290,Destruction/Damage/Vandalism of Property
2006,2006000095563,10/19/2006 20:18:39,70,DOWNING ST,Worcester,MA,01610,2003000007955,42.253435,-71.824131,13A,Aggravated Assault
2006,2006000095569,10/19/2006 20:31:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,23H,All Other Thefts
2006,2006000095570,10/19/2006 20:35:27,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23D,Theft from Building
2006,2006000095572,10/19/2006 20:38:11,27,FLORENCE ST,Worcester,MA,01610,2001000007911,42.254315,-71.821926,120,Robbery
2006,2006000095573,10/19/2006 20:40:25,6,HALE ST,Worcester,MA,01604,2001000005972,42.254587,-71.782624,23D,Theft from Building
2006,2006000095574,10/19/2006 20:42:00,183,HIGHLAND ST,Worcester,MA,01609,2003000008632,42.270673,-71.811497,220,Burglary/Breaking & Entering
2006,2006000095576,10/19/2006 20:45:00,119,W BOYLSTON ST,Worcester,MA,01605,2003000011976,42.293265,-71.804787,90F,"Family Offenses, Nonviolent"
2006,2006000095589,10/19/2006 21:49:28,37,BOWDOIN ST,Worcester,MA,01609,2003000003215,42.267822,-71.807477,220,Burglary/Breaking & Entering
2006,2006000095590,10/19/2006 21:51:48,51,HARLEM ST,Worcester,MA,01610,2003000015019,42.245577,-71.798725,290,Destruction/Damage/Vandalism of Property
2006,2006000095595,10/19/2006 22:11:41,6,FLORENCE ST,Worcester,MA,01610,2003000004754,42.25616,-71.821765,90C,Disorderly Conduct
2006,2006000095600,10/19/2006 22:33:41,244,GRAFTON ST,Worcester,MA,01604,2003000024586,42.256277,-71.789323,35A,Drug/Narcotic Violations
2006,2006000095604,10/19/2006 23:04:37,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000095613,10/19/2006 23:45:37,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000095616,10/19/2006 23:56:02,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000095634,10/20/2006 1:15:57,39,ACTON ST,Worcester,MA,01604,2003000017365,42.250498,-71.785454,220,Burglary/Breaking & Entering
2006,2006000095635,10/20/2006 1:16:28,700,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000608,42.2430187,-71.8101709,90C,Disorderly Conduct
2006,2006000095635,10/20/2006 1:16:28,700,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000608,42.2430187,-71.8101709,90G,Liquor Law Violation
2006,2006000095635,10/20/2006 1:16:28,700,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000608,42.2430187,-71.8101709,90N,Resisting Arrest
2006,2006000095643,10/20/2006 1:45:00,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,13A,Aggravated Assault
2006,2006000095645,10/20/2006 1:50:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,90C,Disorderly Conduct
2006,2006000095645,10/20/2006 1:50:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,13B,Simple Assault
2006,2006000095649,10/20/2006 2:04:55,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,13A,Aggravated Assault
2006,2006000095650,10/20/2006 2:08:23,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90C,Disorderly Conduct
2006,2006000095653,10/20/2006 2:20:21,700,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000608,42.2430187,-71.8101709,13A,Aggravated Assault
2006,2006000095661,10/20/2006 3:12:16,238,BELMONT ST,Worcester,MA,01605,2003000006496,42.271931,-71.783411,23F,Theft from Motor Vehicle
2006,2006000095662,10/20/2006 3:18:19,7,BAYBERRY DR,Worcester,MA,01607,2003000025992,42.225167,-71.806401,23F,Theft from Motor Vehicle
2006,2006000095690,10/19/2006 15:00:00,105,HILLCROFT AV,Worcester,MA,01606,2005000010204,42.307135,-71.790771,290,Destruction/Damage/Vandalism of Property
2006,2006000095693,10/18/2006 20:30:00,3,MARSH AV,Worcester,MA,01605,2001000008949,42.291751,-71.779397,290,Destruction/Damage/Vandalism of Property
2006,2006000095703,10/19/2006 21:00:00,9,WOODBINE ST,Worcester,MA,01603,2003000014193,42.250932,-71.826982,23F,Theft from Motor Vehicle
2006,2006000095705,10/20/2006 4:30:00,7,WOODBINE ST,Worcester,MA,01603,2003000021456,42.25105,-71.826831,23H,All Other Thefts
2006,2006000095708,10/19/2006 9:30:00,10,HEMLOCK ST,Worcester,MA,01602,2003000009360,42.260191,-71.844402,290,Destruction/Damage/Vandalism of Property
2006,2006000095717,10/20/2006 9:44:41,9,WOODBINE ST,Worcester,MA,01603,2003000014193,42.250932,-71.826982,290,Destruction/Damage/Vandalism of Property
2006,2006000095719,10/20/2006 9:49:55,28,MARCONI RD,Worcester,MA,01606,2005000008494,42.311851,-71.813431,23G,Theft of Motor Vehicle Parts
2006,2006000095723,10/20/2006 9:53:32,8,NATICK ST,Worcester,MA,01604,2003000020601,42.273006,-71.766665,240,Motor Vehicle Theft
2006,2006000095727,10/20/2006 10:10:19,898,GRAFTON ST,Worcester,MA,01604,2003000004009,42.24779,-71.761423,120,Robbery
2006,2006000095730,10/20/2006 10:19:13,198,PARK AV,Worcester,MA,01609,2003000000208,42.272693,-71.814229,220,Burglary/Breaking & Entering
2006,2006000095751,10/20/2006 11:22:28,202,MILLBURY ST,Worcester,MA,01610,2002000001103,42.250398,-71.800621,35A,Drug/Narcotic Violations
2006,2006000095766,10/20/2006 12:25:18,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,23H,All Other Thefts
2006,2006000095766,10/20/2006 12:25:18,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,250,Counterfeiting/Forgery
2006,2006000095775,10/17/2006 12:30:00,68,JAQUES AV,Worcester,MA,01610,2001000007912,42.259662,-71.812111,23H,All Other Thefts
2006,2006000095786,10/20/2006 13:15:44,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,23H,All Other Thefts
2006,2006000095786,10/20/2006 13:15:44,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,250,Counterfeiting/Forgery
2006,2006000095795,10/20/2006 13:32:34,32,CUTLER ST,Worcester,MA,01604,2003000022277,42.254637,-71.787418,23H,All Other Thefts
2006,2006000095798,10/20/2006 13:41:00,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,23C,Shoplifting
2006,2006000095798,10/20/2006 13:41:00,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,90C,Disorderly Conduct
2006,2006000095801,10/20/2006 13:58:28,66,RODNEY ST,Worcester,MA,01605,2003000002122,42.275129,-71.787062,290,Destruction/Damage/Vandalism of Property
2006,2006000095804,10/20/2006 14:06:07,93,STAFFORD ST,Worcester,MA,01603,2003000006175,42.240326,-71.842015,23H,All Other Thefts
2006,2006000095807,10/20/2006 14:19:29,111,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000001422,42.300683,-71.777057,290,Destruction/Damage/Vandalism of Property
2006,2006000095827,10/20/2006 14:59:46,19,ROSEMONT RD,Worcester,MA,01605,2001000006751,42.287075,-71.81056,220,Burglary/Breaking & Entering
2006,2006000095830,10/15/2006 17:00:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23H,All Other Thefts
2006,2006000095840,10/20/2006 15:33:38,73,COMMODORE RD,Worcester,MA,01602,2005000005111,42.266569,-71.826728,290,Destruction/Damage/Vandalism of Property
2006,2006000095845,10/20/2006 15:53:55,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2006,2006000095853,10/20/2006 16:22:46,17,UPLAND GARDENS DR,Worcester,MA,01607,2003000001041,42.222805,-71.804452,35A,Drug/Narcotic Violations
2006,2006000095859,10/20/2006 16:46:23,120,THOMAS ST,Worcester,MA,01608,2001000003154,42.26831,-71.796289,290,Destruction/Damage/Vandalism of Property
2006,2006000095865,10/20/2006 16:50:45,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2006,2006000095865,10/20/2006 16:50:45,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,13B,Simple Assault
2006,2006000095867,10/20/2006 16:59:29,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23H,All Other Thefts
2006,2006000095869,10/20/2006 17:04:23,52,CHANDLER ST,Worcester,MA,01609,2003000005391,42.260276,-71.807421,35A,Drug/Narcotic Violations
2006,2006000095871,10/20/2006 17:09:57,161,MOUNTAIN ST W,Worcester,MA,01606,2003000000140,42.326849,-71.802328,240,Motor Vehicle Theft
2006,2006000095893,10/20/2006 18:32:08,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23H,All Other Thefts
2006,2006000095894,10/20/2006 18:32:28,5,SYCAMORE ST,Worcester,MA,01608,2003000015020,42.258176,-71.806468,35A,Drug/Narcotic Violations
2006,2006000095932,10/20/2006 20:48:00,16,IVES ST,Worcester,MA,01603,2003000006154,42.24407,-71.827192,13B,Simple Assault
2006,2006000095942,10/20/2006 21:38:46,23,WAWECUS RD,Worcester,MA,01605,2003000026137,42.292183,-71.789079,290,Destruction/Damage/Vandalism of Property
2006,2006000095982,10/21/2006 1:04:36,150,PLEASANT ST,Worcester,MA,01609,2003000000262,42.263646,-71.807712,13A,Aggravated Assault
2006,2006000095997,10/21/2006 1:30:00,17,NEW VISTA LN,Worcester,MA,01605,2003000004006,42.30533,-71.771206,13A,Aggravated Assault
2006,2006000095999,10/21/2006 1:43:22,667,MAIN ST,Worcester,MA,01610,2003000000527,42.258817,-71.806055,23H,All Other Thefts
2006,2006000096001,10/21/2006 1:52:54,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,13A,Aggravated Assault
2006,2006000096002,10/21/2006 1:54:18,191,BELMONT ST,Worcester,MA,01605,2003000010529,42.272931,-71.786527,13B,Simple Assault
2006,2006000096003,10/21/2006 1:54:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,35A,Drug/Narcotic Violations
2006,2006000096003,10/21/2006 1:54:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90C,Disorderly Conduct
2006,2006000096003,10/21/2006 1:54:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,90D,Driving Under the Influence
2006,2006000096009,10/21/2006 2:07:00,74,SOUTHGATE ST,Worcester,MA,01610,2003000002077,42.246773,-71.815883,13B,Simple Assault
2006,2006000096021,10/21/2006 2:43:01,98,MILLBURY ST,Worcester,MA,01610,2003000000319,42.252563,-71.799394,120,Robbery
2006,2006000096023,10/21/2006 2:51:55,113,COMMERCIAL ST,Worcester,MA,01608,2001000000561,42.26597,-71.799216,23H,All Other Thefts
2006,2006000096029,10/21/2006 3:11:05,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,13A,Aggravated Assault
2006,2006000096034,10/21/2006 3:36:50,74,SOUTHGATE ST,Worcester,MA,01610,2003000002077,42.246773,-71.815883,90C,Disorderly Conduct
2006,2006000096040,10/21/2006 4:17:00,68,Ives ST,Worcester,MA,01603,2006000005179,42.243674,-71.826078,290,Destruction/Damage/Vandalism of Property
2006,2006000096063,10/21/2006 6:23:00,13,NORFOLK ST,Worcester,MA,01604,2003000006546,42.260471,-71.786551,13B,Simple Assault
2006,2006000096072,10/21/2006 8:17:49,41,MAY ST,Worcester,MA,01610,2003000009604,42.255956,-71.819584,13B,Simple Assault
2006,2006000096081,10/21/2006 8:49:20,1,SALEM SQ,Worcester,MA,01608,2001000007702,42.260919,-71.800264,23G,Theft of Motor Vehicle Parts
2006,2006000096092,10/21/2006 10:23:29,67,PIEDMONT ST,Worcester,MA,01610,2003000020902,42.259932,-71.812375,220,Burglary/Breaking & Entering
2006,2006000096092,10/21/2006 10:23:29,67,PIEDMONT ST,Worcester,MA,01610,2003000020902,42.259932,-71.812375,90J,Trespass of Real Property
2006,2006000096102,10/21/2006 11:15:55,199,BELMONT ST,Worcester,MA,01605,2003000018633,42.272952,-71.785558,290,Destruction/Damage/Vandalism of Property
2006,2006000096106,10/21/2006 11:23:00,19,WAVERLY ST,Worcester,MA,01604,2003000005155,42.256308,-71.793714,13B,Simple Assault
2006,2006000096118,10/21/2006 11:58:19,572,LINCOLN ST,Worcester,MA,01605,2004000012313,42.296147,-71.770268,23C,Shoplifting
2006,2006000096133,10/21/2006 12:53:40,655,PARK AV,Worcester,MA,01603,2003000003255,42.24521,-71.834912,250,Counterfeiting/Forgery
2006,2006000096138,10/21/2006 13:12:13,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,13A,Aggravated Assault
2006,2006000096142,10/21/2006 13:25:10,1,KING ST,Worcester,MA,01610,2001000005897,42.255173,-71.813379,90C,Disorderly Conduct
2006,2006000096160,10/21/2006 15:37:59,154,PERRY AV,Worcester,MA,01610,2004000004325,42.245116,-71.800234,220,Burglary/Breaking & Entering
2006,2006000096160,10/21/2006 15:37:59,154,PERRY AV,Worcester,MA,01610,2004000004325,42.245116,-71.800234,290,Destruction/Damage/Vandalism of Property
2006,2006000096162,10/21/2006 15:52:54,101,ARTHUR ST,Worcester,MA,01604,2003000003453,42.251137,-71.78381,290,Destruction/Damage/Vandalism of Property
2006,2006000096168,10/21/2006 16:36:00,5,VERNON ST,Worcester,MA,01610,2003000022676,42.253469,-71.796813,13B,Simple Assault
2006,2006000096173,10/21/2006 16:53:51,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23C,Shoplifting
2006,2006000096183,10/21/2006 17:42:39,664,MAIN ST,Worcester,MA,01608,2004000007162,42.25889,-71.80618,90J,Trespass of Real Property
2006,2006000096187,10/21/2006 18:01:07,210,RUSSELL ST,Worcester,MA,01609,2001000001865,42.272348,-71.814384,90G,Liquor Law Violation
2006,2006000096211,10/21/2006 19:07:36,39,PERRY AV,Worcester,MA,01610,2003000012418,42.248853,-71.798126,290,Destruction/Damage/Vandalism of Property
2006,2006000096219,10/21/2006 19:46:15,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2006,2006000096236,10/21/2006 21:02:24,1008,MAIN ST,Worcester,MA,01603,2003000001661,42.247844,-71.82668,290,Destruction/Damage/Vandalism of Property
2006,2006000096239,10/21/2006 21:20:33,57,KING ST,Worcester,MA,01610,2003000007661,42.259291,-71.816597,13B,Simple Assault
2006,2006000096242,10/21/2006 21:38:50,400,PARK AV,Worcester,MA,01610,2003000020923,42.256713,-71.823464,240,Motor Vehicle Theft
2006,2006000096243,10/21/2006 21:43:01,63,KING ST,Worcester,MA,01610,2002000001253,42.259737,-71.816453,220,Burglary/Breaking & Entering
2006,2006000096246,10/21/2006 21:49:30,157,CONSTITUTION AV,Worcester,MA,01605,2003000008098,42.307462,-71.771216,13B,Simple Assault
2006,2006000096260,10/21/2006 22:37:24,5,SYCAMORE ST,Worcester,MA,01608,2003000015020,42.258176,-71.806468,90J,Trespass of Real Property
2006,2006000096264,10/21/2006 22:47:21,105,ELLIOTT ST,Worcester,MA,01605,2006000005189,42.269341,-71.788674,240,Motor Vehicle Theft
2006,2006000096268,10/21/2006 23:11:54,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,290,Destruction/Damage/Vandalism of Property
2006,2006000096273,10/21/2006 23:47:04,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2006,2006000096295,10/22/2006 1:08:26,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2006,2006000096296,10/22/2006 1:11:35,12,E WORCESTER ST,Worcester,MA,01604,2003000016279,42.262893,-71.789291,23F,Theft from Motor Vehicle
2006,2006000096301,10/22/2006 1:18:33,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,90C,Disorderly Conduct
2006,2006000096303,10/22/2006 1:27:13,53,FLORENCE ST,Worcester,MA,01610,2001000006668,42.252852,-71.8242,90C,Disorderly Conduct
2006,2006000096310,10/22/2006 1:41:59,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,90C,Disorderly Conduct
2006,2006000096310,10/22/2006 1:41:59,395,GRAFTON ST,Worcester,MA,01604,2002000000693,42.254147,-71.783423,90N,Resisting Arrest
2006,2006000096314,10/22/2006 1:48:23,11,PEMBERTON ST,Worcester,MA,01610,2003000013555,42.256787,-71.819636,90G,Liquor Law Violation
2006,2006000096322,10/22/2006 1:59:46,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90C,Disorderly Conduct
2006,2006000096330,10/22/2006 2:19:27,702,SOUTHBRIDGE ST,Worcester,MA,01610,2003000001034,42.2430499,-71.810896,290,Destruction/Damage/Vandalism of Property
2006,2006000096335,10/22/2006 2:43:15,25,UNION ST,Worcester,MA,01608,2001000007715,42.269978,-71.798146,220,Burglary/Breaking & Entering
