Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000111513,12/4/2005 1:28:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2005,2005000111513,12/4/2005 1:28:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,13B,Simple Assault
2005,2005000111521,12/4/2005 1:51:01,258,PARK AV,Worcester,MA,01609,2002000000882,42.264481,-71.819417,23F,Theft from Motor Vehicle
2005,2005000111521,12/4/2005 1:51:01,258,PARK AV,Worcester,MA,01609,2002000000882,42.264481,-71.819417,290,Destruction/Damage/Vandalism of Property
2005,2005000111524,12/4/2005 2:13:17,254,PARK AV,Worcester,MA,01609,2003000004981,42.264652,-71.819186,23F,Theft from Motor Vehicle
2005,2005000111528,12/4/2005 2:24:00,40,BEACONSFIELD RD,Worcester,MA,01602,2003000012165,42.280223,-71.847961,90D,Driving Under the Influence
2005,2005000111528,12/4/2005 2:24:00,40,BEACONSFIELD RD,Worcester,MA,01602,2003000012165,42.280223,-71.847961,13B,Simple Assault
2005,2005000111530,12/4/2005 2:32:00,350,SOUTHBRIDGE ST,Worcester,MA,01610,2003000002578,42.252972,-71.80743,240,Motor Vehicle Theft
2005,2005000111534,12/4/2005 2:48:00,466,LINCOLN ST,Worcester,MA,01605,2003000001477,42.292992,-71.779083,120,Robbery
2005,2005000111538,12/4/2005 2:58:09,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,23H,All Other Thefts
2005,2005000111546,12/4/2005 3:47:00,174,DEWEY ST,Worcester,MA,01610,2003000028617,42.25618,-71.822628,290,Destruction/Damage/Vandalism of Property
2005,2005000111550,12/4/2005 4:24:42,81,WATER ST,Worcester,MA,01604,2003000004996,42.256604,-71.795688,200,Arson
2005,2005000111554,12/4/2005 4:51:00,190,MOUNTAIN ST E,Worcester,MA,01606,2003000014696,42.315557,-71.779563,13B,Simple Assault
2005,2005000111576,12/4/2005 8:31:56,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,35B,Drug Equipment Violations
2005,2005000111589,12/4/2005 9:14:00,96,ILLINOIS ST,Worcester,MA,01610,2003000008250,42.245452,-71.822305,240,Motor Vehicle Theft
2005,2005000111596,12/4/2005 9:28:42,643,LINCOLN ST,Worcester,MA,01605,2004000000301,42.297658,-71.764667,240,Motor Vehicle Theft
2005,2005000111598,12/4/2005 9:44:00,50,MILL ST,Worcester,MA,01603,2002000000341,42.247141,-71.832136,23G,Theft of Motor Vehicle Parts
2005,2005000111616,12/4/2005 11:48:00,117,CHINO AV,Worcester,MA,01605,2003000026732,42.304657,-71.771845,220,Burglary/Breaking & Entering
2005,2005000111616,12/4/2005 11:48:00,117,CHINO AV,Worcester,MA,01605,2003000026732,42.304657,-71.771845,100,Kidnapping/Abduction
2005,2005000111616,12/4/2005 11:48:00,117,CHINO AV,Worcester,MA,01605,2003000026732,42.304657,-71.771845,13A,Aggravated Assault
2005,2005000111666,12/4/2005 15:34:32,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,23H,All Other Thefts
2005,2005000111668,12/4/2005 15:42:18,80,OUTLOOK DR,Worcester,MA,01602,2003000004523,42.257656,-71.853971,240,Motor Vehicle Theft
2005,2005000111680,12/4/2005 16:49:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000111684,12/4/2005 16:53:00,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23C,Shoplifting
2005,2005000111691,12/4/2005 17:42:53,18,BLUFF ST,Worcester,MA,01610,2003000002760,42.259149,-71.81787,23G,Theft of Motor Vehicle Parts
2005,2005000111697,12/4/2005 18:18:10,976,MAIN ST,Worcester,MA,01603,2003000003779,42.248922,-71.824657,240,Motor Vehicle Theft
2005,2005000111718,12/4/2005 19:36:00,6,MONTROSE ST,Worcester,MA,01610,2003000003252,42.246545,-71.796215,290,Destruction/Damage/Vandalism of Property
2005,2005000111719,12/4/2005 19:39:48,7,LADYBANK RD,Worcester,MA,01606,2003000028112,42.32765,-71.793425,23H,All Other Thefts
2005,2005000111729,12/4/2005 21:11:52,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,26B,Credit Card/Automatic Teller Fraud
2005,2005000111734,12/4/2005 21:34:12,221,PARK AV,Worcester,MA,01609,2001000008290,42.270981,-71.8151,240,Motor Vehicle Theft
2005,2005000111738,12/4/2005 21:58:00,11,BALDER RD,Worcester,MA,01605,2003000010751,42.291164,-71.819743,13B,Simple Assault
2005,2005000111740,12/4/2005 22:03:05,1,SUNDERLAND RD,Worcester,MA,01604,2001000001215,42.247174,-71.773762,13B,Simple Assault
2005,2005000111742,12/4/2005 22:10:00,86,HOUGHTON ST,Worcester,MA,01604,2003000008279,42.251302,-71.785469,250,Counterfeiting/Forgery
2005,2005000111746,12/4/2005 22:42:24,11,LAKE AV,Worcester,MA,01604,2002000000569,42.272996,-71.758319,220,Burglary/Breaking & Entering
2005,2005000111759,12/5/2005 0:07:00,115,EASTERN AV,Worcester,MA,01605,2003000002609,42.271092,-71.789463,13A,Aggravated Assault
2005,2005000111767,12/5/2005 1:42:00,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,90C,Disorderly Conduct
2005,2005000111770,12/5/2005 3:09:00,3,HOWE ST,Worcester,MA,01609,2003000004938,42.269978,-71.810659,220,Burglary/Breaking & Entering
2005,2005000111806,12/5/2005 9:17:57,116,SUNDERLAND RD,Worcester,MA,01604,2005000011285,42.246831,-71.765673,290,Destruction/Damage/Vandalism of Property
2005,2005000111807,12/5/2005 9:20:00,16,MARSHFIELD ST,Worcester,MA,01606,2003000023476,42.31289,-71.799852,13B,Simple Assault
2005,2005000111810,12/1/2005 17:00:00,194,DELMONT AV,Worcester,MA,01604,2004000000787,42.250911,-71.775745,290,Destruction/Damage/Vandalism of Property
2005,2005000111815,12/5/2005 9:59:24,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,35A,Drug/Narcotic Violations
2005,2005000111819,11/30/2005 15:00:00,150,VERNON ST,Worcester,MA,01610,2004000002477,42.243839,-71.792811,290,Destruction/Damage/Vandalism of Property
2005,2005000111837,12/4/2005 16:00:00,10,RANDALL ST,Worcester,MA,01606,2003000005848,42.311194,-71.797225,240,Motor Vehicle Theft
2005,2005000111843,12/5/2005 11:29:00,27,KELLEY SQ,WORCESTER,MA,01600,,,,35A,Drug/Narcotic Violations
2005,2005000111846,12/5/2005 11:47:13,1122,MAIN ST,Worcester,MA,01603,2003000005455,42.244789,-71.835232,240,Motor Vehicle Theft
2005,2005000111856,12/5/2005 12:19:00,2,NORMAN AV,Worcester,MA,01602,2003000009440,42.264305,-71.821705,290,Destruction/Damage/Vandalism of Property
2005,2005000111873,12/5/2005 13:26:00,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2005,2005000111874,12/5/2005 13:30:00,380,LAKE AV,Worcester,MA,01604,2003000002504,42.25138,-71.75133,23D,Theft from Building
2005,2005000111876,12/4/2005 21:00:00,52,WIGWAM HILL DR,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000111883,12/2/2005 12:30:00,,GRANITE ST,Worcester,MA,01604,,,,23H,All Other Thefts
2005,2005000111885,12/5/2005 14:02:56,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23H,All Other Thefts
2005,2005000111888,12/3/2005 14:17:24,,MERRIFIELD ST,Worcester,MA,01605,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000111890,12/5/2005 14:16:55,6,HALE ST,Worcester,MA,01604,2001000005972,42.254587,-71.782624,90C,Disorderly Conduct
2005,2005000111895,12/3/2005 3:00:00,486,CHANDLER ST,Worcester,MA,01602,2001000007806,42.267701,-71.840337,23H,All Other Thefts
2005,2005000111898,12/5/2005 14:31:36,40,FOSTER ST,Worcester,MA,01608,2003000003031,42.264652,-71.800056,13C,Assault - Intimidation
2005,2005000111907,11/30/2005 16:00:00,50,FLORENCE ST,Worcester,MA,01610,2002000001065,42.252918,-71.82417,23F,Theft from Motor Vehicle
2005,2005000111921,12/5/2005 15:52:21,25,RICHARDS ST,Worcester,MA,01603,2003000002532,42.246753,-71.823322,220,Burglary/Breaking & Entering
2005,2005000111923,12/5/2005 15:54:00,205,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008734,42.302277,-71.775404,90C,Disorderly Conduct
2005,2005000111927,12/5/2005 16:07:00,16,BENHAM ST,Worcester,MA,01604,2002000000850,42.250968,-71.764193,100,Kidnapping/Abduction
2005,2005000111936,12/5/2005 17:00:55,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,23D,Theft from Building
2005,2005000111938,12/5/2005 17:11:45,3,CALMIA ST,Worcester,MA,01602,2003000028499,42.264391,-71.828264,290,Destruction/Damage/Vandalism of Property
2005,2005000111941,12/5/2005 17:15:00,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23H,All Other Thefts
2005,2005000111946,12/5/2005 17:19:49,126,BROOKS ST,Worcester,MA,01606,,,,23H,All Other Thefts
2005,2005000111949,12/5/2005 17:34:47,701,MAIN ST,WORCESTER,MA,,,,,23H,All Other Thefts
2005,2005000111960,12/5/2005 18:00:00,87,MURRAY AV,Worcester,MA,01609,2003000001663,42.258417,-71.808322,11A,Forcible Rape
2005,2005000111972,12/5/2005 18:29:36,56,VALE ST,Worcester,MA,01604,2004000000043,42.251289,-71.787295,23D,Theft from Building
2005,2005000111983,12/5/2005 19:21:00,84,EASTERN AV,Worcester,MA,01605,2003000003622,42.269164,-71.790214,13B,Simple Assault
2005,2005000111990,12/5/2005 19:48:57,25,UNION ST,Worcester,MA,01608,2001000007715,42.269978,-71.798146,240,Motor Vehicle Theft
2005,2005000112020,12/5/2005 22:13:21,128,LINCOLN ST,Worcester,MA,01605,2001000004751,42.277409,-71.794801,23G,Theft of Motor Vehicle Parts
2005,2005000112067,12/6/2005 1:13:00,61,PAINE ST,Worcester,MA,01605,2003000004385,42.281699,-71.794231,13B,Simple Assault
2005,2005000112076,12/6/2005 2:05:52,212,INGLESIDE AV,Worcester,MA,01604,2003000014027,42.251801,-71.780302,290,Destruction/Damage/Vandalism of Property
2005,2005000112087,12/6/2005 6:05:52,97,MILLBURY ST,Worcester,MA,01610,2003000002411,42.252554,-71.799144,220,Burglary/Breaking & Entering
2005,2005000112089,12/6/2005 6:15:00,3,HANCOCK ST,Worcester,MA,01610,2003000001146,42.251355,-71.81903,240,Motor Vehicle Theft
2005,2005000112090,12/6/2005 6:43:26,34,SOUTHBRIDGE ST,Worcester,MA,01608,2003000029831,42.260266,-71.803488,220,Burglary/Breaking & Entering
2005,2005000112101,12/5/2005 17:00:49,83,NEWTON AV N,Worcester,MA,01602,2003000021615,42.276089,-71.822731,290,Destruction/Damage/Vandalism of Property
2005,2005000112103,12/5/2005 20:00:00,28,SAXON RD,Worcester,MA,01602,2004000010698,42.281073,-71.829516,23F,Theft from Motor Vehicle
2005,2005000112106,12/6/2005 8:27:40,170,AUSTIN ST,Worcester,MA,01609,2003000001901,42.261602,-71.815024,26B,Credit Card/Automatic Teller Fraud
2005,2005000112112,12/6/2005 9:02:21,1177,MILLBURY ST,Worcester,MA,01607,2003000003094,42.223246,-71.783823,23F,Theft from Motor Vehicle
2005,2005000112113,12/6/2005 9:18:18,152,MILLBURY ST,Worcester,MA,01610,2003000001300,42.251453,-71.799878,220,Burglary/Breaking & Entering
2005,2005000112118,12/6/2005 9:40:00,32,STONELAND RD,Worcester,MA,01603,2003000003101,42.245113,-71.82614,11A,Forcible Rape
2005,2005000112121,12/6/2005 9:53:00,443,MILLBURY ST,Worcester,MA,01610,2001000000351,42.244147,-71.802264,13B,Simple Assault
2005,2005000112145,12/6/2005 11:52:56,33,ORNE ST,Worcester,MA,01605,2003000000626,42.279961,-71.790544,23D,Theft from Building
2005,2005000112154,12/6/2005 13:01:42,205,CHANDLER ST,Worcester,MA,01609,2003000000456,42.261049,-71.817368,23C,Shoplifting
2005,2005000112170,12/3/2005 19:00:00,90,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000004735,42.298296,-71.775413,23G,Theft of Motor Vehicle Parts
2005,2005000112171,12/5/2005 16:00:00,100,MAYWOOD ST,Worcester,MA,01603,2002000000492,42.253684,-71.82912,23H,All Other Thefts
2005,2005000112175,12/6/2005 14:06:00,57,UNION ST,Worcester,MA,01608,2003000000516,42.269007,-71.797612,23D,Theft from Building
2005,2005000112179,12/6/2005 14:18:29,45,VERNON ST,Worcester,MA,01610,2003000000902,42.251793,-71.795364,90C,Disorderly Conduct
2005,2005000112186,12/6/2005 14:45:32,355,JUNE ST,Worcester,MA,01602,2003000018574,42.262165,-71.848033,23H,All Other Thefts
2005,2005000112187,12/6/2005 14:48:19,142,WEST ST,Worcester,MA,01609,2003000022293,42.271498,-71.808563,23H,All Other Thefts
2005,2005000112199,12/5/2005 14:00:00,,MADISON ST,Worcester,MA,01608,,,,23H,All Other Thefts
2005,2005000112201,12/6/2005 15:54:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,13C,Assault - Intimidation
2005,2005000112203,12/6/2005 15:57:58,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,240,Motor Vehicle Theft
2005,2005000112215,12/6/2005 17:22:43,81,LAFAYETTE ST,Worcester,MA,01608,2004000004095,42.252695,-71.804637,23H,All Other Thefts
2005,2005000112216,12/6/2005 17:33:00,2,MARION AV,Worcester,MA,01604,2003000010963,42.250624,-71.792007,240,Motor Vehicle Theft
2005,2005000112229,12/6/2005 18:34:16,,,,,,,,,11A,Forcible Rape
2005,2005000112248,12/6/2005 19:52:35,422,MOWER ST,Worcester,MA,01602,2005000001217,42.2823395,-71.8732444,13A,Aggravated Assault
2005,2005000112277,12/6/2005 23:10:00,15,BOWDOIN ST,Worcester,MA,01609,2003000014743,42.267478,-71.804948,220,Burglary/Breaking & Entering
2005,2005000112284,12/6/2005 23:56:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,13B,Simple Assault
2005,2005000112289,12/7/2005 0:19:45,2,HOLLAND RD,Worcester,MA,01603,2003000003567,42.243176,-71.842149,240,Motor Vehicle Theft
2005,2005000112301,12/7/2005 1:19:00,68,OUTLOOK DR,Worcester,MA,01602,2003000005684,42.257627,-71.853096,90F,"Family Offenses, Nonviolent"
2005,2005000112315,12/7/2005 4:59:45,235,BROOKS ST,Worcester,MA,01606,2003000020697,42.321054,-71.801005,220,Burglary/Breaking & Entering
2005,2005000112323,12/7/2005 5:56:20,66,VERNON ST,Worcester,MA,01610,2003000020406,42.250082,-71.795172,220,Burglary/Breaking & Entering
2005,2005000112347,12/7/2005 8:14:22,432,FRANKLIN ST,Worcester,MA,01608,2003000003272,42.2621405,-71.7848469,23G,Theft of Motor Vehicle Parts
2005,2005000112348,12/7/2005 8:18:16,54,OUTLOOK DR,Worcester,MA,01602,2003000007016,42.257862,-71.852206,240,Motor Vehicle Theft
2005,2005000112353,12/7/2005 8:27:51,772,MAIN ST,Worcester,MA,01610,2002000001246,42.256612,-71.810616,290,Destruction/Damage/Vandalism of Property
2005,2005000112381,12/7/2005 9:51:22,69,PILGRIM AV,Worcester,MA,01604,2003000011782,42.257201,-71.778488,240,Motor Vehicle Theft
2005,2005000112393,12/7/2005 10:34:00,1086,MAIN ST,Worcester,MA,01603,2003000009093,42.245002,-71.833533,23C,Shoplifting
2005,2005000112393,12/7/2005 10:34:00,1086,MAIN ST,Worcester,MA,01603,2003000009093,42.245002,-71.833533,13A,Aggravated Assault
2005,2005000112409,12/6/2005 20:00:00,34,CONSTITUTION AV,Worcester,MA,01605,2003000001027,42.304524,-71.770286,290,Destruction/Damage/Vandalism of Property
2005,2005000112414,12/7/2005 11:49:00,1200,MILLBURY ST,Worcester,MA,01607,2003000004120,42.217267,-71.783107,23D,Theft from Building
2005,2005000112416,12/7/2005 11:56:00,567,FRANKLIN ST,Worcester,MA,01608,2003000015432,42.266224,-71.7795359,240,Motor Vehicle Theft
2005,2005000112439,12/7/2005 13:23:00,67,FRANK ST,Worcester,MA,01604,2003000003607,42.271196,-71.764901,26B,Credit Card/Automatic Teller Fraud
2005,2005000112440,12/7/2005 13:24:00,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,13C,Assault - Intimidation
2005,2005000112445,12/7/2005 13:46:01,14,HOOPER ST,Worcester,MA,01605,2002000000567,42.273238,-71.789682,220,Burglary/Breaking & Entering
2005,2005000112446,12/7/2005 12:45:00,26,QUEEN ST,Worcester,MA,01609,2001000008221,42.258897,-71.813676,23H,All Other Thefts
2005,2005000112448,12/4/2005 13:53:45,,PLEASANT ST,Worcester,MA,01602,,,,240,Motor Vehicle Theft
2005,2005000112467,12/7/2005 14:30:00,93,COMMONWEALTH AV,Worcester,MA,01604,2003000011513,42.253996,-71.762604,290,Destruction/Damage/Vandalism of Property
2005,2005000112471,12/7/2005 14:49:00,153,PROVIDENCE ST,Worcester,MA,01604,2003000008680,42.245002,-71.791319,13B,Simple Assault
2005,2005000112476,12/7/2005 14:54:21,8,GLENWOOD ST,Worcester,MA,01610,2003000008660,42.252738,-71.811433,220,Burglary/Breaking & Entering
2005,2005000112514,12/7/2005 17:17:00,110,FRONT ST,Worcester,MA,01608,2001000009169,42.261766,-71.799599,90C,Disorderly Conduct
2005,2005000112519,12/7/2005 16:15:52,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23H,All Other Thefts
2005,2005000112554,12/7/2005 20:10:01,110,MCKEON RD,Worcester,MA,01610,2003000008496,42.235091,-71.797206,90G,Liquor Law Violation
2005,2005000112555,12/7/2005 20:21:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000112559,12/7/2005 20:33:57,110,MCKEON RD,Worcester,MA,01610,2003000008496,42.235091,-71.797206,90G,Liquor Law Violation
2005,2005000112560,12/7/2005 20:36:00,298,PLEASANT ST,Worcester,MA,01609,2001000002858,42.263994,-71.812614,90G,Liquor Law Violation
2005,2005000112563,12/7/2005 20:57:51,298,PLEASANT ST,Worcester,MA,01609,2001000002858,42.263994,-71.812614,90G,Liquor Law Violation
2005,2005000112567,12/7/2005 21:13:31,865,GRAFTON ST,Worcester,MA,01604,2003000009061,42.248286,-71.761644,240,Motor Vehicle Theft
2005,2005000112595,12/8/2005 0:10:18,315,GROVE ST,Worcester,MA,01605,2003000001271,42.283717,-71.807144,13A,Aggravated Assault
2005,2005000112597,12/8/2005 0:28:00,87,PLEASANT ST,Worcester,MA,01609,2003000003526,42.263881,-71.80512,220,Burglary/Breaking & Entering
2005,2005000112612,11/21/2005 2:09:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,240,Motor Vehicle Theft
2005,2005000112651,12/8/2005 7:40:04,14,W BOYLSTON ST,Worcester,MA,01606,2004000006175,42.2886595,-71.8065436,23C,Shoplifting
2005,2005000112662,12/7/2005 14:50:00,2,VARNUM ST,Worcester,MA,01603,2001000004959,42.241542,-71.844886,90I,Runaway
2005,2005000112672,12/8/2005 8:51:10,115,MCKEON RD,Worcester,MA,01610,2005000007921,42.235194,-71.797337,240,Motor Vehicle Theft
2005,2005000112674,12/8/2005 9:02:00,3,BARROWS RD,Worcester,MA,01609,2003000016493,42.303227,-71.845532,23F,Theft from Motor Vehicle
2005,2005000112676,12/8/2005 9:04:00,115,BURNCOAT ST,Worcester,MA,01605,2003000012750,42.29375,-71.790341,290,Destruction/Damage/Vandalism of Property
2005,2005000112677,12/8/2005 9:02:39,700,MAIN ST,WORCESTER,MA,01600,2001000009247,42.258305,-71.807226,240,Motor Vehicle Theft
2005,2005000112678,12/8/2005 9:05:38,1094,PLEASANT ST,Worcester,MA,01602,2003000010355,42.277862,-71.851496,13B,Simple Assault
2005,2005000112680,12/8/2005 8:59:00,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,13B,Simple Assault
2005,2005000112682,12/8/2005 9:17:52,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13B,Simple Assault
2005,2005000112698,12/8/2005 10:13:37,2,DUNCANNON AV,Worcester,MA,01604,2003000001105,42.245045,-71.761142,35A,Drug/Narcotic Violations
2005,2005000112698,12/8/2005 10:13:37,2,DUNCANNON AV,Worcester,MA,01604,2003000001105,42.245045,-71.761142,520,Weapon Law Violation
2005,2005000112727,12/8/2005 11:55:59,81,PLANTATION ST,Worcester,MA,01604,2003000002091,42.256219,-71.78258,13B,Simple Assault
2005,2005000112728,12/8/2005 11:57:17,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2005,2005000112733,12/7/2005 9:30:00,,SALISBURY ST,Worcester,MA,01609,,,,23H,All Other Thefts
2005,2005000112737,11/20/2005 19:00:00,20,BIRMINGHAM RD,WORCESTER,MA,01606,2003000003761,42.316584,-71.788114,23D,Theft from Building
2005,2005000112744,12/8/2005 12:46:00,50,SHREWSBURY ST,Worcester,MA,01604,2003000000620,42.263084,-71.792595,90J,Trespass of Real Property
2005,2005000112751,12/8/2005 13:23:00,38,traham AV,,,,,,,13B,Simple Assault
2005,2005000112759,11/28/2005 2:00:00,9,ASHLAND ST,Worcester,MA,01609,2003000006345,42.264753,-71.807029,290,Destruction/Damage/Vandalism of Property
2005,2005000112769,12/8/2005 14:39:32,193,VERNON ST,Worcester,MA,01610,2003000014723,42.241664,-71.797193,23H,All Other Thefts
2005,2005000112771,12/8/2005 14:44:23,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000112790,12/8/2005 15:53:12,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,13A,Aggravated Assault
2005,2005000112797,12/8/2005 16:09:00,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,23D,Theft from Building
2005,2005000112800,12/8/2005 16:18:00,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2005,2005000112810,12/8/2005 16:45:52,67,FAIRFIELD ST,Worcester,MA,01602,2003000013148,42.255402,-71.827256,23H,All Other Thefts
2005,2005000112811,12/8/2005 16:48:37,32,ASHWOOD ST,Worcester,MA,01604,2003000018967,42.249425,-71.783535,220,Burglary/Breaking & Entering
2005,2005000112813,12/8/2005 17:03:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2005,2005000112823,12/8/2005 17:18:00,65,EVERARD ST,Worcester,MA,01605,2003000011929,42.276256,-71.785179,23H,All Other Thefts
2005,2005000112825,12/8/2005 17:22:13,29,DUXBURY RD,Worcester,MA,01605,2003000017040,42.284072,-71.789453,240,Motor Vehicle Theft
