Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000085379,9/3/2004 16:06:11,2,WESTDALE ST,Worcester,MA,01604,2003000010478,42.240771,-71.752167,26C,Impersonation
2004,2004000085391,9/3/2004 16:29:09,39,WILLIAM ST,Worcester,MA,01609,2003000012319,42.267146,-71.808119,220,Burglary/Breaking & Entering
2004,2004000085401,9/3/2004 16:52:51,32,CEDAR ST,Worcester,MA,01609,2003000003783,42.266499,-71.808012,240,Motor Vehicle Theft
2004,2004000085424,9/3/2004 18:04:51,100,WATER ST,Worcester,MA,01604,2003000002353,42.256419,-71.796309,23H,All Other Thefts
2004,2004000085432,9/3/2004 18:35:31,35,NEW ST,Worcester,MA,01605,2003000002444,42.287251,-71.79566,220,Burglary/Breaking & Entering
2004,2004000085445,9/3/2004 19:05:37,104,BELMONT ST,Worcester,MA,01605,2003000021773,42.271942,-71.792318,90F,"Family Offenses, Nonviolent"
2004,2004000085455,9/3/2004 19:28:00,248,PROVIDENCE ST,Worcester,MA,01604,,,,240,Motor Vehicle Theft
2004,2004000085456,9/3/2004 19:33:26,1,ALCOTT ST,Worcester,MA,01610,2001000005629,42.244992,-71.795106,23F,Theft from Motor Vehicle
2004,2004000085470,9/3/2004 19:49:00,240,GRAFTON ST,Worcester,MA,01604,2003000008444,42.25643,-71.789392,13C,Assault - Intimidation
2004,2004000085475,9/3/2004 20:07:00,152,CHANDLER ST,Worcester,MA,01609,2001000005834,42.260573,-71.813564,120,Robbery
2004,2004000085481,9/3/2004 18:30:00,1020,SOUTHBRIDGE ST,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2004,2004000085482,9/3/2004 20:28:00,2,WESTLAND ST,Worcester,MA,01602,2003000004362,42.2705,-71.8169,240,Motor Vehicle Theft
2004,2004000085488,9/3/2004 20:38:41,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,220,Burglary/Breaking & Entering
2004,2004000085489,9/3/2004 20:45:00,70,JACKSON ST,Worcester,MA,01608,2001000003113,42.255016,-71.806125,35A,Drug/Narcotic Violations
2004,2004000085492,9/3/2004 20:48:52,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2004,2004000085522,9/3/2004 22:20:34,833,MAIN ST,Worcester,MA,01610,,,,35A,Drug/Narcotic Violations
2004,2004000085536,9/3/2004 23:15:00,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,90C,Disorderly Conduct
2004,2004000085536,9/3/2004 23:15:00,2,PORTLAND ST,Worcester,MA,01608,2001000002618,42.261537,-71.801086,90G,Liquor Law Violation
2004,2004000085543,9/3/2004 23:33:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,13C,Assault - Intimidation
2004,2004000085558,9/4/2004 0:24:31,11,SEVER ST,Worcester,MA,01609,2003000000415,42.265103,-71.81278,13C,Assault - Intimidation
2004,2004000085559,9/4/2004 0:25:00,254,SHREWSBURY ST,Worcester,MA,01604,2003000004135,42.267646,-71.782626,23F,Theft from Motor Vehicle
2004,2004000085596,9/4/2004 1:43:00,2,WALDO ST,Worcester,MA,01608,2001000005028,42.266016,-71.800039,290,Destruction/Damage/Vandalism of Property
2004,2004000085603,9/4/2004 1:57:00,265,PARK AV,Worcester,MA,01609,2003000001665,42.264288,-71.819312,90C,Disorderly Conduct
2004,2004000085603,9/4/2004 1:57:00,265,PARK AV,Worcester,MA,01609,2003000001665,42.264288,-71.819312,90J,Trespass of Real Property
2004,2004000085631,9/4/2004 2:46:00,2,WALDO ST,Worcester,MA,01608,2001000005028,42.266016,-71.800039,23F,Theft from Motor Vehicle
2004,2004000085635,9/4/2004 2:55:00,21,HENCHMAN ST,Worcester,MA,01605,2004000005062,42.277243,-71.796564,13B,Simple Assault
2004,2004000085652,9/4/2004 5:16:00,28,RUSSELL ST,Worcester,MA,01609,2003000007420,42.262777,-71.814262,13C,Assault - Intimidation
2004,2004000085657,9/4/2004 6:25:08,18,SEWARD ST,Worcester,MA,01604,2001000004642,42.269081,-71.782231,240,Motor Vehicle Theft
2004,2004000085659,9/4/2004 6:35:00,22,FRATERNAL AV,Worcester,MA,01606,2003000023435,42.301067,-71.796941,23G,Theft of Motor Vehicle Parts
2004,2004000085663,9/4/2004 7:12:57,1222,PLEASANT ST,Worcester,MA,01602,2001000005944,42.279058,-71.863276,290,Destruction/Damage/Vandalism of Property
2004,2004000085675,9/4/2004 8:19:34,23,HEMANS ST,Worcester,MA,01605,2003000003845,42.285286,-71.801591,220,Burglary/Breaking & Entering
2004,2004000085677,9/4/2004 8:27:20,10,ENFIELD ST,Worcester,MA,01602,2003000010158,42.255836,-71.82535,220,Burglary/Breaking & Entering
2004,2004000085687,9/4/2004 9:11:06,1,ALLEN ST,Worcester,MA,01610,2001000005953,42.254811,-71.813772,90J,Trespass of Real Property
2004,2004000085688,9/4/2004 9:15:30,15,LEWIS ST,Worcester,MA,01610,2003000014793,42.246014,-71.811392,240,Motor Vehicle Theft
2004,2004000085703,9/4/2004 10:33:27,62,ELLIOTT ST,Worcester,MA,01605,2003000005006,42.269306,-71.789823,23D,Theft from Building
2004,2004000085710,9/4/2004 10:51:01,95,GREEN HILL PKWY,Worcester,MA,01605,2003000016772,42.280803,-71.790201,290,Destruction/Damage/Vandalism of Property
2004,2004000085721,9/4/2004 11:51:25,290,LAKE AV,Worcester,MA,01604,2001000001030,42.258378,-71.753633,290,Destruction/Damage/Vandalism of Property
2004,2004000085726,9/4/2004 12:11:01,65,BRIARWOOD CIR,Worcester,MA,01606,2003000006495,42.318544,-71.773529,13B,Simple Assault
2004,2004000085738,9/4/2004 12:47:00,1006,MAIN ST,Worcester,MA,01603,2003000010850,42.247894,-71.826586,13A,Aggravated Assault
2004,2004000085739,9/4/2004 12:50:00,2,GREEN ST,Worcester,MA,01604,2001000003884,42.260124,-71.798137,23F,Theft from Motor Vehicle
2004,2004000085776,9/4/2004 15:25:00,26,SEVER ST,Worcester,MA,01609,2003000001282,42.26625,-71.811579,13C,Assault - Intimidation
2004,2004000085790,9/4/2004 16:21:26,589,PARK AV,Worcester,MA,01603,2003000001853,42.248795,-71.831815,23F,Theft from Motor Vehicle
2004,2004000085801,9/4/2004 17:13:09,1,COLLEGE ST,Worcester,MA,01610,2001000005217,42.239384,-71.807971,13B,Simple Assault
2004,2004000085802,9/4/2004 17:15:21,98,PERRY AV,Worcester,MA,01610,2003000021632,42.246941,-71.79932,220,Burglary/Breaking & Entering
2004,2004000085809,9/4/2004 17:37:06,1,WAYSIDE RD,Worcester,MA,01605,2001000001222,42.297572,-71.76929,13C,Assault - Intimidation
2004,2004000085816,9/4/2004 18:03:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,90J,Trespass of Real Property
2004,2004000085816,9/4/2004 18:03:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,90N,Resisting Arrest
2004,2004000085816,9/4/2004 18:03:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,90C,Disorderly Conduct
2004,2004000085817,9/4/2004 18:08:00,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,23C,Shoplifting
2004,2004000085819,9/4/2004 18:16:00,13,STONELAND RD,Worcester,MA,01603,2003000004712,42.246065,-71.82739,240,Motor Vehicle Theft
2004,2004000085826,9/4/2004 18:41:39,25,LEWIS ST,Worcester,MA,01610,2002000001252,42.24593,-71.812131,220,Burglary/Breaking & Entering
2004,2004000085840,9/4/2004 19:22:00,12,SEATTLE ST,Worcester,MA,01605,2003000010307,42.29865,-71.767906,290,Destruction/Damage/Vandalism of Property
2004,2004000085840,9/4/2004 19:22:00,12,SEATTLE ST,Worcester,MA,01605,2003000010307,42.29865,-71.767906,13A,Aggravated Assault
2004,2004000085842,9/4/2004 19:24:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23F,Theft from Motor Vehicle
2004,2004000085871,9/4/2004 20:45:29,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,35A,Drug/Narcotic Violations
2004,2004000085876,9/4/2004 20:54:00,6,OREAD ST,Worcester,MA,01608,2003000008189,42.255475,-71.811445,11A,Forcible Rape
2004,2004000085890,9/4/2004 21:31:05,49,MILLBURY ST,Worcester,MA,01610,2003000000209,42.243648,-71.802344,13B,Simple Assault
2004,2004000085931,9/4/2004 23:22:00,950,MAIN ST,Worcester,MA,01610,,,,90J,Trespass of Real Property
2004,2004000085942,9/4/2004 23:44:00,387,CAMBRIDGE ST,Worcester,MA,01603,2003000001453,42.243592,-71.814793,90J,Trespass of Real Property
2004,2004000085952,9/4/2004 23:58:00,1326,MAIN ST,Worcester,MA,01603,2001000001411,42.244449,-71.836705,240,Motor Vehicle Theft
2004,2004000085979,9/5/2004 1:10:00,25,PARK AV,Worcester,MA,01605,2003000004244,42.283524,-71.808472,23G,Theft of Motor Vehicle Parts
2004,2004000085980,9/5/2004 1:14:00,9,DOUGLAS ST,Worcester,MA,01603,2003000010141,42.245159,-71.815011,240,Motor Vehicle Theft
2004,2004000086009,9/5/2004 2:13:00,36,SHATTUCK ST,Worcester,MA,01605,2001000005209,42.28556,-71.7879,240,Motor Vehicle Theft
2004,2004000086018,9/5/2004 2:33:56,34,LAKEWOOD ST,Worcester,MA,01603,2003000017062,42.245793,-71.836479,13B,Simple Assault
2004,2004000086021,9/5/2004 2:37:00,24,CLAFFEY AV,Worcester,MA,01606,2004000002864,42.307148,-71.793804,23F,Theft from Motor Vehicle
2004,2004000086032,9/5/2004 3:09:39,253,CAMBRIDGE ST,Worcester,MA,01603,2003000018919,42.243781,-71.819873,23H,All Other Thefts
2004,2004000086040,9/5/2004 4:07:42,1,LAUREL ST,Worcester,MA,01608,2001000001381,42.26827,-71.794825,23F,Theft from Motor Vehicle
2004,2004000086047,9/5/2004 4:48:08,16,WILLIAM ST,Worcester,MA,01609,2003000011274,42.267286,-71.805169,23D,Theft from Building
2004,2004000086053,9/5/2004 6:10:15,14,SIGOURNEY ST,Worcester,MA,01605,2003000013767,42.283465,-71.800286,240,Motor Vehicle Theft
2004,2004000086058,9/5/2004 7:19:48,11,DIAMOND ST,Worcester,MA,01610,2003000018989,42.244445,-71.801188,240,Motor Vehicle Theft
2004,2004000086063,9/5/2004 8:29:00,4,KING ST,,,,,,,90J,Trespass of Real Property
2004,2004000086067,9/5/2004 9:00:00,6,HAMMOND ST,Worcester,MA,01610,2003000002803,42.254034,-71.814264,13B,Simple Assault
2004,2004000086070,9/5/2004 9:05:27,63,WHITMARSH AV,Worcester,MA,01606,2003000023952,42.304566,-71.796903,23F,Theft from Motor Vehicle
2004,2004000086072,9/5/2004 9:10:35,47,SUMMERHILL AV,Worcester,MA,01606,2002000000794,42.305313,-71.795268,23F,Theft from Motor Vehicle
2004,2004000086076,9/5/2004 9:40:47,78,WARD ST,Worcester,MA,01610,2003000000248,42.248702,-71.799672,240,Motor Vehicle Theft
2004,2004000086077,9/5/2004 9:45:05,51,CATHARINE ST,Worcester,MA,01605,2003000004310,42.27487,-71.78899,290,Destruction/Damage/Vandalism of Property
2004,2004000086087,9/5/2004 10:35:05,23,RODNEY ST,Worcester,MA,01605,2003000008783,42.273602,-71.787397,290,Destruction/Damage/Vandalism of Property
2004,2004000086098,9/5/2004 11:17:00,30,MOUNT VERNON ST,Worcester,MA,01605,2001000004163,42.276386,-71.788664,23F,Theft from Motor Vehicle
2004,2004000086099,9/5/2004 11:19:12,30,MOUNT VERNON ST,Worcester,MA,01605,2001000004163,42.276386,-71.788664,290,Destruction/Damage/Vandalism of Property
2004,2004000086119,9/5/2004 13:21:07,6,HUMBOLDT AV,Worcester,MA,01609,2003000013526,42.275286,-71.80266,240,Motor Vehicle Theft
2004,2004000086135,9/5/2004 15:12:57,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,23C,Shoplifting
2004,2004000086140,9/5/2004 15:39:00,12,CONGRESS ST,Worcester,MA,01609,2003000013770,42.263459,-71.810089,13B,Simple Assault
2004,2004000086143,9/5/2004 16:04:08,12,SEATTLE ST,Worcester,MA,01605,2003000010307,42.29865,-71.767906,13B,Simple Assault
2004,2004000086176,9/5/2004 18:05:45,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,35A,Drug/Narcotic Violations
2004,2004000086188,9/5/2004 19:36:53,45,MERRIFIELD ST,Worcester,MA,01605,2003000014531,42.26943,-71.789242,220,Burglary/Breaking & Entering
2004,2004000086231,9/5/2004 21:49:53,23,RODNEY ST,Worcester,MA,01605,2003000008783,42.273602,-71.787397,290,Destruction/Damage/Vandalism of Property
2004,2004000086235,9/5/2004 22:14:49,120,DORCHESTER ST,Worcester,MA,01604,2003000001262,42.25177,-71.787345,290,Destruction/Damage/Vandalism of Property
2004,2004000086247,9/5/2004 22:44:31,45,JOHN ST,Worcester,MA,01609,2003000000245,42.268275,-71.807526,120,Robbery
2004,2004000086249,9/5/2004 22:27:00,111,SHREWSBURY ST,Worcester,MA,01604,2003000004872,42.263463,-71.789376,13A,Aggravated Assault
2004,2004000086276,9/6/2004 0:25:00,13,ELIZABETH ST,Worcester,MA,01605,2003000008463,42.271251,-71.79082,220,Burglary/Breaking & Entering
2004,2004000086276,9/6/2004 0:25:00,13,ELIZABETH ST,Worcester,MA,01605,2003000008463,42.271251,-71.79082,120,Robbery
2004,2004000086306,9/6/2004 1:59:00,13,SIGEL ST,Worcester,MA,01610,2003000016498,42.251142,-71.801412,35A,Drug/Narcotic Violations
2004,2004000086306,9/6/2004 1:59:00,13,SIGEL ST,Worcester,MA,01610,2003000016498,42.251142,-71.801412,90C,Disorderly Conduct
2004,2004000086306,9/6/2004 1:59:00,13,SIGEL ST,Worcester,MA,01610,2003000016498,42.251142,-71.801412,90J,Trespass of Real Property
2004,2004000086316,9/6/2004 3:04:00,548,LINCOLN ST,Worcester,MA,01605,2002000000797,42.295539,-71.772519,240,Motor Vehicle Theft
2004,2004000086324,9/6/2004 3:32:00,973,MAIN ST,Worcester,MA,01603,2001000009329,42.248945,-71.824071,23H,All Other Thefts
2004,2004000086336,9/6/2004 5:53:41,137,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000017234,42.301006,-71.77698,240,Motor Vehicle Theft
2004,2004000086340,9/6/2004 7:02:14,8,FORBES ST,Worcester,MA,01605,2003000007269,42.2793,-71.792926,220,Burglary/Breaking & Entering
2004,2004000086340,9/6/2004 7:02:14,8,FORBES ST,Worcester,MA,01605,2003000007269,42.2793,-71.792926,13B,Simple Assault
2004,2004000086349,9/6/2004 8:45:17,7,DOANE ST,Worcester,MA,01607,2003000017695,42.240313,-71.792619,240,Motor Vehicle Theft
2004,2004000086350,9/6/2004 9:03:00,17,SUFFOLK ST,Worcester,MA,01604,2003000001784,42.259751,-71.786774,23H,All Other Thefts
2004,2004000086364,9/6/2004 10:20:40,378,CAMBRIDGE ST,Worcester,MA,01603,2004000009270,42.243559,-71.816103,13C,Assault - Intimidation
2004,2004000086365,9/6/2004 10:26:00,16,HACKFELD RD,Worcester,MA,01609,2003000010121,42.271916,-71.812135,23H,All Other Thefts
2004,2004000086367,9/6/2004 10:31:00,17,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000003635,42.302379,-71.764796,290,Destruction/Damage/Vandalism of Property
2004,2004000086370,9/6/2004 10:44:17,800,MAIN ST,Worcester,MA,01610,2003000009562,42.256052,-71.811924,220,Burglary/Breaking & Entering
2004,2004000086377,9/6/2004 11:41:48,20,ELY ST,Worcester,MA,01610,2003000001127,42.256911,-71.812556,35B,Drug Equipment Violations
2004,2004000086397,9/6/2004 12:54:05,65,LEDGE CREST DR,Worcester,MA,01603,2004000009276,42.2503291,-71.8628108,23H,All Other Thefts
2004,2004000086399,9/6/2004 13:03:51,29,CUTLER ST,Worcester,MA,01604,2003000006059,42.254647,-71.786958,13C,Assault - Intimidation
2004,2004000086400,9/6/2004 13:03:51,7,PITT ST,Worcester,MA,01610,2001000001717,42.244393,-71.805669,23H,All Other Thefts
2004,2004000086421,9/6/2004 14:25:18,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2004,2004000086429,9/6/2004 14:43:35,34,BREMER ST,Worcester,MA,01605,2003000003314,42.284422,-71.801742,13B,Simple Assault
2004,2004000086431,9/6/2004 14:48:20,527,GRAFTON ST,Worcester,MA,01604,2002000000593,42.251196,-71.777832,23H,All Other Thefts
2004,2004000086450,9/6/2004 16:01:00,10,SEATTLE ST,Worcester,MA,01605,2004000009280,42.29855,-71.768068,220,Burglary/Breaking & Entering
2004,2004000086450,9/6/2004 16:01:00,10,SEATTLE ST,Worcester,MA,01605,2004000009280,42.29855,-71.768068,240,Motor Vehicle Theft
2004,2004000086479,9/6/2004 18:17:00,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,90C,Disorderly Conduct
2004,2004000086490,9/6/2004 18:45:55,29,UPLAND GARDENS DR,Worcester,MA,01607,2003000003056,42.222155,-71.8039,240,Motor Vehicle Theft
2004,2004000086500,9/6/2004 19:38:02,32,HARLEM ST,Worcester,MA,01610,2003000007933,42.245708,-71.800112,220,Burglary/Breaking & Entering
2004,2004000086511,9/6/2004 20:05:59,20,KING ST,Worcester,MA,01610,2003000007730,42.256527,-71.814103,35A,Drug/Narcotic Violations
2004,2004000086511,9/6/2004 20:05:59,20,KING ST,Worcester,MA,01610,2003000007730,42.256527,-71.814103,90J,Trespass of Real Property
2004,2004000086511,9/6/2004 20:05:59,20,KING ST,Worcester,MA,01610,2003000007730,42.256527,-71.814103,90C,Disorderly Conduct
2004,2004000086512,9/6/2004 20:12:17,91,MURRAY AV,Worcester,MA,01609,2003000006649,42.258314,-71.808516,240,Motor Vehicle Theft
2004,2004000086515,9/6/2004 20:17:27,28,RUSSELL ST,Worcester,MA,01609,2003000007420,42.262777,-71.814262,220,Burglary/Breaking & Entering
2004,2004000086525,9/6/2004 20:45:00,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,35A,Drug/Narcotic Violations
2004,2004000086525,9/6/2004 20:45:00,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,90N,Resisting Arrest
2004,2004000086529,9/6/2004 21:02:55,15,ORMOND ST,Worcester,MA,01609,2003000006911,42.269984,-71.80743,13B,Simple Assault
2004,2004000086532,9/6/2004 21:21:00,101,RANDOLPH RD,Worcester,MA,01606,2001000007467,42.298301,-71.796818,13A,Aggravated Assault
2004,2004000086546,9/6/2004 22:27:35,9,ROLLINGWOOD DR,Worcester,MA,01609,2004000009294,42.285777,-71.830298,290,Destruction/Damage/Vandalism of Property
2004,2004000086552,9/6/2004 23:19:39,15,FORESTDALE RD,Worcester,MA,01605,2003000008553,42.277824,-71.792125,23F,Theft from Motor Vehicle
2004,2004000086560,9/7/2004 0:30:00,98,CATARACT ST,Worcester,MA,01602,2003000004642,42.283624,-71.862576,23H,All Other Thefts
2004,2004000086565,9/7/2004 0:49:42,1,HERMON ST,Worcester,MA,01610,2001000000156,42.25778,-71.808018,35A,Drug/Narcotic Violations
2004,2004000086582,9/7/2004 2:00:00,300,MAIN ST,Worcester,MA,01608,2002000000753,42.265943,-71.801338,23F,Theft from Motor Vehicle
2004,2004000086587,9/7/2004 2:29:00,112,TACOMA ST,Worcester,MA,01605,2001000007716,42.306249,-71.769586,220,Burglary/Breaking & Entering
2004,2004000086602,9/7/2004 6:48:00,321,PARK AV,Worcester,MA,01610,2003000005393,42.261168,-71.820493,23H,All Other Thefts
2004,2004000086606,9/7/2004 7:12:00,75,PROVIDENCE ST,Worcester,MA,01604,2001000004187,42.253654,-71.792428,240,Motor Vehicle Theft
2004,2004000086612,9/7/2004 7:42:01,19,MCKEON RD,Worcester,MA,01610,2003000000892,42.243129,-71.808741,23H,All Other Thefts
2004,2004000086617,9/7/2004 8:11:59,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,290,Destruction/Damage/Vandalism of Property
2004,2004000086618,9/7/2004 8:15:30,3,FRANK ST,Worcester,MA,01604,2003000022884,42.273343,-71.764772,23G,Theft of Motor Vehicle Parts
2004,2004000086619,9/6/2004 15:00:00,1189,MILLBURY ST,Worcester,MA,01607,2003000000311,42.222065,-71.783993,23G,Theft of Motor Vehicle Parts
2004,2004000086619,9/6/2004 15:00:00,1189,MILLBURY ST,Worcester,MA,01607,2003000000311,42.222065,-71.783993,290,Destruction/Damage/Vandalism of Property
2004,2004000086621,9/6/2004 21:00:00,141,CAMBRIDGE ST,Worcester,MA,01603,2003000022604,42.243761,-71.825279,23G,Theft of Motor Vehicle Parts
2004,2004000086625,9/7/2004 8:41:45,10,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002386,42.269389,-71.795993,23D,Theft from Building
2004,2004000086626,9/4/2004 13:30:00,57,BROWNELL ST,Worcester,MA,01602,2003000028070,42.264849,-71.827672,23F,Theft from Motor Vehicle
2004,2004000086627,9/7/2004 8:48:44,24,SOUTHBRIDGE ST,Worcester,MA,01608,2003000006224,42.260317,-71.803277,220,Burglary/Breaking & Entering
2004,2004000086633,9/7/2004 9:03:51,73,FAIRFAX RD,Worcester,MA,01610,2003000009829,42.243174,-71.7986,13A,Aggravated Assault
2004,2004000086635,9/7/2004 9:16:26,1,MOUNT PLEASANT ST,Worcester,MA,01610,2001000002108,42.25412,-71.812025,13C,Assault - Intimidation
2004,2004000086638,9/7/2004 9:40:42,160,FREMONT ST,Worcester,MA,01603,2003000004202,42.242208,-71.823801,290,Destruction/Damage/Vandalism of Property
2004,2004000086639,9/7/2004 9:40:00,22,WAVERLY ST,Worcester,MA,01604,2003000002610,42.255847,-71.793733,35B,Drug Equipment Violations
2004,2004000086639,9/7/2004 9:40:00,22,WAVERLY ST,Worcester,MA,01604,2003000002610,42.255847,-71.793733,35A,Drug/Narcotic Violations
2004,2004000086647,9/7/2004 10:05:00,820,MAIN ST,Worcester,MA,01610,2003000006574,42.25539,-71.81295,240,Motor Vehicle Theft
2004,2004000086657,8/25/2004 1:30:00,18,KINGSBURY ST,Worcester,MA,01610,2003000016524,42.256662,-71.81575,290,Destruction/Damage/Vandalism of Property
2004,2004000086662,9/7/2004 11:15:58,150,Harrington Wa,Worcester,MA,01604,2002000000596,42.262445,-71.768475,290,Destruction/Damage/Vandalism of Property
2004,2004000086664,9/7/2004 11:16:42,7,SHEPARD ST,Worcester,MA,01610,2003000010186,42.255424,-71.814782,290,Destruction/Damage/Vandalism of Property
2004,2004000086665,9/7/2004 1:00:00,43,HOOPER ST,Worcester,MA,01605,2003000001629,42.275363,-71.789524,23F,Theft from Motor Vehicle
2004,2004000086667,9/7/2004 11:21:04,13,MERRIFIELD ST,Worcester,MA,01605,2003000010950,42.268139,-71.789382,290,Destruction/Damage/Vandalism of Property
2004,2004000086671,9/7/2004 11:33:46,595,MILL ST,Worcester,MA,01602,2003000002756,42.276056,-71.853177,290,Destruction/Damage/Vandalism of Property
2004,2004000086677,9/7/2004 11:48:00,191,BELMONT ST,Worcester,MA,01605,2003000010529,42.272931,-71.786527,23H,All Other Thefts
